ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2001,2,24,,,,,,90.0,71.0,210.0,26.0,,,18.0,,
17,2001,2,25,,,,,,33.0,63.0,113.0,54.0,,,12.0,,
17,2001,2,26,,,,,,110.0,89.0,256.0,32.0,,,21.0,,
17,2001,2,27,,,,,,88.0,73.0,208.0,38.0,,,15.0,,
17,2001,2,28,,,,,,87.0,70.0,203.0,43.0,,,15.0,,
17,2001,3,1,,,,,,134.0,61.0,267.0,25.0,,,16.0,,
17,2001,3,2,,,,,,88.0,46.0,181.0,29.0,,,14.0,,
17,2001,3,3,,,,,,50.0,43.0,120.0,45.0,,,12.0,,
17,2001,3,4,,,,,,48.0,38.0,112.0,40.0,,,11.0,,
17,2001,3,5,,,,,,101.0,39.0,194.0,28.0,,,13.0,,
17,2001,3,6,,,,,,85.0,34.0,165.0,23.0,,,14.0,,
17,2001,3,7,,,,,,108.0,45.0,210.0,23.0,,,15.0,,
17,2001,3,8,,,,,,75.0,52.0,168.0,44.0,,,14.0,,
17,2001,3,9,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,3,10,,,,,,55.0,33.0,117.0,27.0,,,14.0,,
17,2001,3,11,,,,,,67.0,29.0,132.0,23.0,,,14.0,,
17,2001,3,12,,,,,,116.0,49.0,228.0,20.0,,,17.0,,
17,2001,3,13,,,,,,103.0,65.0,223.0,42.0,,,16.0,,
17,2001,3,14,,,,,,165.0,77.0,331.0,25.0,,,23.0,,
17,2001,3,15,,,,,,135.0,71.0,277.0,34.0,,,20.0,,
17,2001,3,16,,,,,,85.0,69.0,200.0,33.0,,,17.0,,
17,2001,3,17,,,,,,57.0,62.0,150.0,49.0,,,14.0,,
17,2001,3,18,,,,,,41.0,51.0,115.0,46.0,,,13.0,,
17,2001,3,19,,,,,,106.0,69.0,232.0,29.0,,,16.0,,
17,2001,3,20,,,,,,95.0,57.0,203.0,23.0,,,17.0,,
17,2001,3,21,,,,,,97.0,62.0,211.0,29.0,,,16.0,,
17,2001,3,22,,,,,,126.0,52.0,245.0,26.0,,,18.0,,
17,2001,3,23,,,,,,196.0,79.0,380.0,22.0,,,25.0,,
17,2001,3,24,,,,,,44.0,58.0,126.0,53.0,,,15.0,,
17,2001,3,25,,,,,,37.0,54.0,111.0,57.0,,,13.0,,
17,2001,3,26,,,,,,77.0,71.0,188.0,33.0,,,14.0,,
17,2001,3,27,,,,,,91.0,72.0,211.0,36.0,,,15.0,,
17,2001,3,28,,,,,,113.0,76.0,250.0,39.0,,,16.0,,
17,2001,3,29,,,,,,63.0,67.0,163.0,44.0,,,13.0,,
17,2001,3,30,,,,,,90.0,61.0,200.0,38.0,,,15.0,,
17,2001,3,31,,,,,,92.0,48.0,190.0,37.0,,,15.0,,
17,2001,4,1,,,,,,32.0,50.0,100.0,53.0,,,12.0,,
17,2001,4,2,,,,,,85.0,79.0,209.0,29.0,,,18.0,,
17,2001,4,3,,,,,,88.0,70.0,206.0,29.0,,,16.0,,
17,2001,4,4,,,,,,88.0,65.0,199.0,37.0,,,15.0,,
17,2001,4,5,,,,,,103.0,55.0,213.0,30.0,,,15.0,,
17,2001,4,6,,,,,,108.0,51.0,217.0,20.0,,,17.0,,
17,2001,4,7,,,,,,35.0,53.0,107.0,52.0,,,12.0,,
17,2001,4,8,,,,,,28.0,52.0,95.0,61.0,,,12.0,,
17,2001,4,9,,,,,,127.0,82.0,277.0,30.0,,,22.0,,
17,2001,4,10,,,,,,127.0,82.0,278.0,30.0,,,21.0,,
17,2001,4,11,,,,,,61.0,73.0,166.0,47.0,,,15.0,,
17,2001,4,12,,,,,,17.0,48.0,73.0,70.0,,,11.0,,
17,2001,4,13,,,,,,13.0,40.0,60.0,73.0,,,10.0,,
17,2001,4,14,,,,,,19.0,46.0,76.0,73.0,,,11.0,,
17,2001,4,15,,,,,,44.0,60.0,128.0,52.0,,,13.0,,
17,2001,4,16,,,,,,97.0,70.0,218.0,34.0,,,21.0,,
17,2001,4,17,,,,,,60.0,63.0,156.0,43.0,,,15.0,,
17,2001,4,18,,,,,,66.0,72.0,173.0,38.0,,,14.0,,
17,2001,4,19,,,,,,90.0,68.0,207.0,31.0,,,16.0,,
17,2001,4,20,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,21,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,22,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,23,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,24,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,25,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,26,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,27,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,28,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,29,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,4,30,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,5,1,,,,,,,,,,,,,,
17,2001,5,2,,,,,,,,,,,,,,
17,2001,5,3,,,,,,,,,,,,,,
17,2001,5,4,,,,,,,,,,,,,,
17,2001,5,5,,,,,,,,,,,,,,
17,2001,5,6,,,,,,,,,,,,,,
17,2001,5,7,,,,,,,,,,,,,,
17,2001,5,8,,,,,,,,,,,,,,
17,2001,5,9,,,,,,,,,,,,,,
17,2001,5,10,,,,,,,,,,,,,,
17,2001,5,11,,,,,,,,,,,,,,
17,2001,5,12,,,,,,,,,,,,,,
17,2001,5,13,,,,,,,,,,,,,,
17,2001,5,14,,,,,,,,,,,,,,
17,2001,5,15,,,,,,,,,,,,,,
17,2001,5,16,,,,,,,,,,,,,,
17,2001,5,17,,,,,,,,,,,,,,
17,2001,5,18,,,,,,,,,,,,,,
17,2001,5,19,,,,,,,,,,,,,,
17,2001,5,20,,,,,,,,,,,,,,
17,2001,5,21,,,,,,,,,,,,,,
17,2001,5,22,,,,,,,,,,,,,,
17,2001,5,23,,,,,,,,,,,,,,
17,2001,5,24,,,,,,,,,,,,,,
17,2001,5,25,,,,,,,,,,,,,,
17,2001,5,26,,,,,,,,,,,,,,
17,2001,5,27,,,,,,,,,,,,,,
17,2001,5,28,,,,,,,,,,,,,,
17,2001,5,29,,,,,,,,,,,,,,
17,2001,5,30,,,,,,,,,,,,,,
17,2001,5,31,,,,,,,,,,,,,,
17,2001,6,1,,,,,,,,,,,,,,
17,2001,6,2,,,,,,,,,,,,,,
17,2001,6,3,,,,,,,,,,,,,,
17,2001,6,4,,,,,,,,,,,,,,
17,2001,6,5,,,,,,,,,,,,,,
17,2001,6,6,,,,,,,,,,,,,,
17,2001,6,7,,,,,,,,,,,,,,
17,2001,6,8,,,,,,,,,,,,,,
17,2001,6,9,,,,,,,,,,,,,,
17,2001,6,10,,,,,,,,,,,,,,
17,2001,6,11,,,,,,,,,,,,,,
17,2001,6,12,,,,,,,,,,,,,,
17,2001,6,13,,,,,,,,,,,,,,
17,2001,6,14,,,,,,,,,,,,,,
17,2001,6,15,,,,,,,,,,,,,,
17,2001,6,16,,,,,,,,,,,,,,
17,2001,6,17,,,,,,,,,,,,,,
17,2001,6,18,,,,,,,,,,,,,,
17,2001,6,19,,,,,,,,,,,,,,
17,2001,6,20,,,,,,,,,,,,,,
17,2001,6,21,,,,,,,,,,,,,,
17,2001,6,22,,,,,,,,,,,,,,
17,2001,6,23,,,,,,,,,,,,,,
17,2001,6,24,,,,,,,,,,,,,,
17,2001,6,25,,,,,,,,,,,,,,
17,2001,6,26,,,,,,,,,,,,,,
17,2001,6,27,,,,,,,,,,,,,,
17,2001,6,28,,,,,,,,,,,,,,
17,2001,6,29,,,,,,,,,,,,,,
17,2001,6,30,,,,,,,,,,,,,,
17,2001,7,1,,,,,,,,,,,,,,
17,2001,7,2,,,,,,,,,,,,,,
17,2001,7,3,,,,,,,,,,,,,,
17,2001,7,4,,,,,,,,,,,,,,
17,2001,7,5,,,,,,,,,,,,,,
17,2001,7,6,,,,,,,,,,,,,,
17,2001,7,7,,,,,,,,,,,,,,
17,2001,7,8,,,,,,,,,,,,,,
17,2001,7,9,,,,,,,,,,,,,,
17,2001,7,10,,,,,,,,,,,,,,
17,2001,7,11,,,,,,,,,,,,,,
17,2001,7,12,,,,,,,,,,,,,,
17,2001,7,13,,,,,,,,,,,,,,
17,2001,7,14,,,,,,,,,,,,,,
17,2001,7,15,,,,,,,,,,,,,,
17,2001,7,16,,,,,,,,,,,,,,
17,2001,7,17,,,,,,,,,,,,,,
17,2001,7,18,,,,,,,,,,,,,,
17,2001,7,19,,,,,,,,,,,,,,
17,2001,7,20,,,,,,,,,,,,,,
17,2001,7,21,,,,,,,,,,,,,,
17,2001,7,22,,,,,,,,,,,,,,
17,2001,7,23,,,,,,,,,,,,,,
17,2001,7,24,,,,,,,,,,,,,,
17,2001,7,25,,,,,,,,,,,,,,
17,2001,7,26,,,,,,,,,,,,,,
17,2001,7,27,,,,,,,,,,,,,,
17,2001,7,28,,,,,,,,,,,,,,
17,2001,7,29,,,,,,,,,,,,,,
17,2001,7,30,,,,,,,,,,,,,,
17,2001,7,31,,,,,,,,,,,,,,
17,2001,8,1,,,,,,,,,,,,,,
17,2001,8,2,,,,,,,,,,,,,,
17,2001,8,3,,,,,,,,,,,,,,
17,2001,8,4,,,,,,,,,,,,,,
17,2001,8,5,,,,,,,,,,,,,,
17,2001,8,6,,,,,,,,,,,,,,
17,2001,8,7,,,,,,,,,,,,,,
17,2001,8,8,,,,,,,,,,,,,,
17,2001,8,9,,,,,,,,,,,,,,
17,2001,8,10,,,,,,,,,,,,,,
17,2001,8,11,,,,,,,,,,,,,,
17,2001,8,12,,,,,,,,,,,,,,
17,2001,8,13,,,,,,,,,,,,,,
17,2001,8,14,,,,,,,,,,,,,,
17,2001,8,15,,,,,,,,,,,,,,
17,2001,8,16,,,,,,,,,,,,,,
17,2001,8,17,,,,,,,,,,,,,,
17,2001,8,18,,,,,,,,,,,,,,
17,2001,8,19,,,,,,,,,,,,,,
17,2001,8,20,,,,,,,,,,,,,,
17,2001,8,21,,,,,,,,,,,,,,
17,2001,8,22,,,,,,,,,,,,,,
17,2001,8,23,,,,,,,,,,,,,,
17,2001,8,24,,,,,,,,,,,,,,
17,2001,8,25,,,,,,,,,,,,,,
17,2001,8,26,,,,,,,,,,,,,,
17,2001,8,27,,,,,,,,,,,,,,
17,2001,8,28,,,,,,,,,,,,,,
17,2001,8,29,,,,,,,,,,,,,,
17,2001,8,30,,,,,,,,,,,,,,
17,2001,8,31,,,,,,,,,,,,,,
17,2001,9,1,,,,,,,,,,,,,,
17,2001,9,2,,,,,,,,,,,,,,
17,2001,9,3,,,,,,,,,,,,,,
17,2001,9,4,,,,,,,,,,,,,,
17,2001,9,5,,,,,,,,,,,,,,
17,2001,9,6,,,,,,,,,,,,,,
17,2001,9,7,,,,,,,,,,,,,,
17,2001,9,8,,,,,,,,,,,,,,
17,2001,9,9,,,,,,,,,,,,,,
17,2001,9,10,,,,,,,,,,,,,,
17,2001,9,11,,,,,,,,,,,,,,
17,2001,9,12,,,,,,,,,,,,,,
17,2001,9,13,,,,,,,,,,,,,,
17,2001,9,14,,,,,,,,,,,,,,
17,2001,9,15,,,,,,,,,,,,,,
17,2001,9,16,,,,,,,,,,,,,,
17,2001,9,17,,,,,,,,,,,,,,
17,2001,9,18,,,,,,,,,,,,,,
17,2001,9,19,,,,,,,,,,,,,,
17,2001,9,20,,,,,,,,,,,,,,
17,2001,9,21,,,,,,,,,,,,,,
17,2001,9,22,,,,,,,,,,,,,,
17,2001,9,23,,,,,,,,,,,,,,
17,2001,9,24,,,,,,,,,,,,,,
17,2001,9,25,,,,,,,,,,,,,,
17,2001,9,26,,,,,,,,,,,,,,
17,2001,9,27,,,,,,,,,,,,,,
17,2001,9,28,,,,,,,,,,,,,,
17,2001,9,29,,,,,,,,,,,,,,
17,2001,9,30,,,,,,,,,,,,,,
17,2001,10,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,10,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2001,10,3,,,,,,28.0,42.0,85.0,27.0,,,12.0,,
17,2001,10,4,,,,,,44.0,58.0,126.0,33.0,,,13.0,,
17,2001,10,5,,,,,,28.0,51.0,93.0,33.0,,,13.0,,
17,2001,10,6,,,,,,5.0,29.0,37.0,28.0,,,10.0,,
17,2001,10,7,,,,,,3.0,21.0,26.0,47.0,,,9.0,,
17,2001,10,8,,,,,,3.0,30.0,36.0,48.0,,,9.0,,
17,2001,10,9,,,,,,42.0,42.0,106.0,38.0,,,11.0,,
17,2001,10,10,,,,,,8.0,43.0,55.0,44.0,,,11.0,,
17,2001,10,11,,,,,,16.0,32.0,57.0,38.0,,,11.0,,
17,2001,10,12,,,,,,5.0,22.0,30.0,36.0,,,9.0,,
17,2001,10,13,,,,,,15.0,32.0,55.0,44.0,,,9.0,,
17,2001,10,14,,,,,,56.0,32.0,118.0,35.0,,,11.0,,
17,2001,10,15,,,,,,54.0,40.0,122.0,28.0,,,12.0,,
17,2001,10,16,,,,,,86.0,35.0,167.0,26.0,,,14.0,,
17,2001,10,17,,,,,,7.0,30.0,40.0,41.0,,,11.0,,
17,2001,10,18,,,,,,17.0,30.0,56.0,26.0,,,10.0,,
17,2001,10,19,,,,,,8.0,31.0,44.0,30.0,,,10.0,,
17,2001,10,20,,,,,,2.0,25.0,28.0,53.0,,,9.0,,
17,2001,10,21,,,,,,11.0,24.0,41.0,50.0,,,9.0,,
17,2001,10,22,,,,,,26.0,37.0,76.0,29.0,,,11.0,,
17,2001,10,23,,,,,,20.0,30.0,61.0,37.0,,,10.0,,
17,2001,10,24,,,,,,137.0,36.0,246.0,25.0,,,16.0,,
17,2001,10,25,,,,,,116.0,46.0,224.0,22.0,,,16.0,,
17,2001,10,26,,,,,,150.0,40.0,269.0,24.0,,,18.0,,
17,2001,10,27,,,,,,161.0,35.0,282.0,29.0,,,19.0,,
17,2001,10,28,,,,,,34.0,42.0,94.0,21.0,,,13.0,,
17,2001,10,29,,,,,,129.0,41.0,240.0,20.0,,,17.0,,
17,2001,10,30,,,,,,198.0,42.0,345.0,16.0,,,21.0,,
17,2001,10,31,,,,,,264.0,48.0,452.0,16.0,,,24.0,,
17,2001,11,1,,,,,,12.0,38.0,57.0,38.0,,,12.0,,
17,2001,11,2,,,,,,67.0,39.0,141.0,42.0,,,14.0,,
17,2001,11,3,,,,,,57.0,43.0,129.0,29.0,,,14.0,,
17,2001,11,4,,,,,,39.0,41.0,100.0,25.0,,,12.0,,
17,2001,11,5,,,,,,36.0,46.0,102.0,22.0,,,13.0,,
17,2001,11,6,,,,,,65.0,40.0,140.0,30.0,,,14.0,,
17,2001,11,7,,,,,,154.0,65.0,301.0,22.0,,,21.0,,
17,2001,11,8,,,,,,154.0,61.0,298.0,22.0,,,23.0,,
17,2001,11,9,,,,,,2.0,32.0,36.0,52.0,,,11.0,,
17,2001,11,10,,,,,,2.0,33.0,37.0,52.0,,,10.0,,
17,2001,11,11,,,,,,63.0,68.0,165.0,26.0,,,15.0,,
17,2001,11,12,,,,,,141.0,79.0,295.0,19.0,,,21.0,,
17,2001,11,13,,,,,,74.0,63.0,176.0,25.0,,,16.0,,
17,2001,11,14,,,,,,2.0,40.0,44.0,48.0,,,11.0,,
17,2001,11,15,,,,,,33.0,66.0,116.0,26.0,,,13.0,,
17,2001,11,16,,,,,,10.0,44.0,59.0,33.0,,,12.0,,
17,2001,11,17,,,,,,56.0,60.0,147.0,23.0,,,17.0,,
17,2001,11,18,,,,,,91.0,57.0,196.0,23.0,,,15.0,,
17,2001,11,19,,,,,,238.0,75.0,440.0,16.0,,,24.0,,
17,2001,11,20,,,,,,175.0,69.0,337.0,17.0,,,22.0,,
17,2001,11,21,,,,,,32.0,58.0,106.0,22.0,,,14.0,,
17,2001,11,22,,,,,,59.0,62.0,152.0,16.0,,,12.0,,
17,2001,11,23,,,,,,82.0,54.0,179.0,16.0,,,7.0,,
17,2001,11,24,,,,,,172.0,42.0,307.0,12.0,,,10.0,,
17,2001,11,25,,,,,,221.0,39.0,378.0,10.0,,,12.0,,
17,2001,11,26,,,,,,175.0,47.0,315.0,4.0,,,12.0,,
17,2001,11,27,,,,,,111.0,56.0,226.0,6.0,,,8.0,,
17,2001,11,28,,,,,,280.0,57.0,485.0,5.0,,,13.0,,
17,2001,11,29,,,,,,398.0,51.0,661.0,4.0,,,17.0,,
17,2001,11,30,,,,,,455.0,44.0,741.0,4.0,,,20.0,,
17,2001,12,1,,,,,,218.0,49.0,383.0,2.0,,,10.0,,
17,2001,12,2,,,,,,159.0,37.0,281.0,7.0,,,9.0,,
17,2001,12,3,,,,,,374.0,55.0,627.0,5.0,,,17.0,,
17,2001,12,4,,,,,,166.0,71.0,325.0,3.0,,,11.0,,
17,2001,12,5,,,,,,405.0,103.0,724.0,3.0,,,22.0,,
17,2001,12,6,,,,,,307.0,82.0,553.0,4.0,,,15.0,,
17,2001,12,7,,,,,,324.0,84.0,581.0,3.0,,,18.0,,
17,2001,12,8,,,,,,256.0,63.0,455.0,8.0,,,13.0,,
17,2001,12,9,,,,,,93.0,48.0,190.0,11.0,,,7.0,,
17,2001,12,10,,,,,,45.0,52.0,121.0,17.0,,,7.0,,
17,2001,12,11,,,,,,34.0,55.0,107.0,10.0,,,7.0,,
17,2001,12,12,,,,,,244.0,67.0,442.0,10.0,,,13.0,,
17,2001,12,13,,,,,,375.0,82.0,657.0,5.0,,,18.0,,
17,2001,12,14,,,,,,255.0,80.0,471.0,4.0,,,16.0,,
17,2001,12,15,,,,,,67.0,44.0,147.0,20.0,,,7.0,,
17,2001,12,16,,,,,,203.0,65.0,376.0,7.0,,,13.0,,
17,2001,12,17,,,,,,189.0,71.0,361.0,6.0,,,13.0,,
17,2001,12,18,,,,,,31.0,59.0,107.0,17.0,,,7.0,,
17,2001,12,19,,,,,,66.0,62.0,163.0,7.0,,,8.0,,
17,2001,12,20,,,,,,222.0,77.0,417.0,4.0,,,15.0,,
17,2001,12,21,,,,,,178.0,61.0,333.0,8.0,,,11.0,,
17,2001,12,22,,,,,,221.0,63.0,401.0,4.0,,,14.0,,
17,2001,12,23,,,,,,16.0,47.0,71.0,10.0,,,3.0,,
17,2001,12,24,,,,,,43.0,43.0,108.0,25.0,,,5.0,,
17,2001,12,25,,,,,,66.0,46.0,147.0,13.0,,,7.0,,
17,2001,12,26,,,,,,147.0,54.0,279.0,4.0,,,10.0,,
17,2001,12,27,,,,,,385.0,78.0,668.0,3.0,,,19.0,,
17,2001,12,28,,,,,,388.0,72.0,668.0,3.0,,,19.0,,
17,2001,12,29,,,,,,214.0,59.0,387.0,3.0,,,11.0,,
17,2001,12,30,,,,,,125.0,55.0,247.0,3.0,,,9.0,,
17,2001,12,31,,,,,,177.0,44.0,316.0,3.0,,,11.0,,
17,2002,1,1,,,,,,104.0,29.0,188.0,11.0,,,8.0,,
17,2002,1,2,,,,,,12.0,31.0,49.0,20.0,,,4.0,,
17,2002,1,3,,,,,,16.0,34.0,58.0,13.0,,,3.0,,
17,2002,1,4,,,,,,67.0,37.0,140.0,8.0,,,7.0,,
17,2002,1,5,,,,,,13.0,37.0,57.0,17.0,,,5.0,,
17,2002,1,6,,,,,,9.0,29.0,43.0,29.0,,,3.0,,
17,2002,1,7,,,,,,85.0,37.0,167.0,17.0,,,6.0,,
17,2002,1,8,,,,,,59.0,51.0,143.0,7.0,,,6.0,,
17,2002,1,9,,,,,,65.0,55.0,155.0,14.0,,,6.0,,
17,2002,1,10,,,,,,155.0,53.0,291.0,12.0,,,10.0,,
17,2002,1,11,,,,,,266.0,52.0,460.0,5.0,,,14.0,,
17,2002,1,12,,,,,,250.0,50.0,434.0,6.0,,,12.0,,
17,2002,1,13,,,,,,40.0,33.0,94.0,5.0,,,5.0,,
17,2002,1,14,,,,,,74.0,43.0,157.0,5.0,,,6.0,,
17,2002,1,15,,,,,,142.0,47.0,265.0,3.0,,,9.0,,
17,2002,1,16,,,,,,243.0,70.0,443.0,6.0,,,15.0,,
17,2002,1,17,,,,,,190.0,52.0,343.0,9.0,,,12.0,,
17,2002,1,18,,,,,,169.0,58.0,318.0,7.0,,,10.0,,
17,2002,1,19,,,,,,191.0,48.0,341.0,4.0,,,11.0,,
17,2002,1,20,,,,,,218.0,36.0,371.0,13.0,,,11.0,,
17,2002,1,21,,,,,,147.0,47.0,272.0,10.0,,,11.0,,
17,2002,1,22,,,,,,26.0,36.0,77.0,23.0,,,4.0,,
17,2002,1,23,,,,,,10.0,36.0,52.0,17.0,,,4.0,,
17,2002,1,24,,,,,,10.0,32.0,47.0,27.0,,,3.0,,
17,2002,1,25,,,,,,85.0,42.0,172.0,6.0,,,6.0,,
17,2002,1,26,,,,,,65.0,45.0,145.0,5.0,,,7.0,,
17,2002,1,27,,,,,,68.0,38.0,143.0,9.0,,,8.0,,
17,2002,1,28,,,,,,275.0,40.0,463.0,6.0,,,15.0,,
17,2002,1,29,,,,,,345.0,45.0,574.0,5.0,,,17.0,,
17,2002,1,30,,,,,,215.0,47.0,377.0,9.0,,,14.0,,
17,2002,1,31,,,,,,13.0,35.0,55.0,24.0,,,4.0,,
17,2002,2,1,,,,,,179.0,44.0,318.0,9.0,,,13.0,,
17,2002,2,2,,,,,,241.0,60.0,430.0,13.0,,,14.0,,
17,2002,2,3,,,,,,129.0,41.0,239.0,14.0,,,9.0,,
17,2002,2,4,,,,,,26.0,37.0,77.0,17.0,,,4.0,,
17,2002,2,5,,,,,,10.0,28.0,43.0,19.0,,,3.0,,
17,2002,2,6,,,,,,6.0,28.0,38.0,38.0,,,3.0,,
17,2002,2,7,,,,,,52.0,33.0,112.0,26.0,,,6.0,,
17,2002,2,8,,,,,,222.0,33.0,373.0,10.0,,,14.0,,
17,2002,2,9,,,,,,195.0,42.0,341.0,9.0,,,11.0,,
17,2002,2,10,,,,,,118.0,49.0,230.0,9.0,,,7.0,,
17,2002,2,11,,,,,,206.0,67.0,383.0,8.0,,,11.0,,
17,2002,2,12,,,,,,299.0,88.0,546.0,7.0,,,16.0,,
17,2002,2,13,,,,,,209.0,77.0,397.0,10.0,,,13.0,,
17,2002,2,14,,,,,,5.0,45.0,52.0,31.0,,,4.0,,
17,2002,2,15,,,,,,21.0,54.0,87.0,22.0,,,5.0,,
17,2002,2,16,,,,,,21.0,49.0,82.0,23.0,,,4.0,,
17,2002,2,17,,,,,,43.0,44.0,110.0,27.0,,,5.0,,
17,2002,2,18,,,,,,61.0,60.0,153.0,23.0,,,6.0,,
17,2002,2,19,,,,,,31.0,63.0,111.0,24.0,,,5.0,,
17,2002,2,20,,,,,,80.0,61.0,183.0,25.0,,,7.0,,
17,2002,2,21,,,,,,66.0,62.0,163.0,28.0,,,7.0,,
17,2002,2,22,,,,,,99.0,81.0,232.0,14.0,,,10.0,,
17,2002,2,23,,,,,,148.0,66.0,293.0,20.0,,,11.0,,
17,2002,2,24,,,,,,105.0,58.0,218.0,23.0,,,9.0,,
17,2002,2,25,,,,,,133.0,66.0,271.0,20.0,,,10.0,,
17,2002,2,26,,,,,,33.0,50.0,100.0,21.0,,,6.0,,
17,2002,2,27,,,,,,19.0,36.0,65.0,27.0,,,4.0,,
17,2002,2,28,,,,,,4.0,30.0,37.0,37.0,,,3.0,,
