ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2001,4,30,,,0.3,,,3.0,22.0,26.0,79.0,11.0,,10.0,,
18,2001,5,1,,,0.4,,,3.0,28.0,33.0,66.0,10.0,,10.0,,
18,2001,5,2,,,0.5,,,9.0,45.0,58.0,51.0,13.0,,10.0,,
18,2001,5,3,,,0.6,,,15.0,69.0,92.0,43.0,19.0,,13.0,,
18,2001,5,4,,,0.6,,,16.0,51.0,75.0,57.0,11.0,,13.0,,
18,2001,5,5,,,0.5,,,7.0,49.0,60.0,60.0,8.0,,13.0,,
18,2001,5,6,,,0.4,,,7.0,42.0,53.0,63.0,9.0,,12.0,,
18,2001,5,7,,,0.5,,,11.0,51.0,67.0,59.0,13.0,,12.0,,
18,2001,5,8,,,0.6,,,16.0,62.0,87.0,48.0,18.0,,14.0,,
18,2001,5,9,,,0.5,,,11.0,61.0,77.0,50.0,16.0,,12.0,,
18,2001,5,10,,,0.6,,,21.0,55.0,87.0,48.0,17.0,,12.0,,
18,2001,5,11,,,0.9,,,51.0,72.0,151.0,48.0,27.0,,14.0,,
18,2001,5,12,,,0.7,,,46.0,61.0,131.0,55.0,25.0,,13.0,,
18,2001,5,13,,,0.3,,,2.0,20.0,23.0,76.0,9.0,,10.0,,
18,2001,5,14,,,0.4,,,6.0,35.0,44.0,60.0,18.0,,10.0,,
18,2001,5,15,,,0.3,,,4.0,24.0,30.0,56.0,9.0,,10.0,,
18,2001,5,16,,,0.3,,,7.0,34.0,44.0,53.0,18.0,,10.0,,
18,2001,5,17,,,0.3,,,10.0,32.0,47.0,43.0,17.0,,10.0,,
18,2001,5,18,,,0.2,,,7.0,37.0,47.0,51.0,19.0,,11.0,,
18,2001,5,19,,,0.4,,,8.0,44.0,57.0,43.0,17.0,,10.0,,
18,2001,5,20,,,0.3,,,4.0,37.0,44.0,55.0,13.0,,10.0,,
18,2001,5,21,,,0.4,,,13.0,51.0,72.0,54.0,22.0,,11.0,,
18,2001,5,22,,,0.4,,,17.0,52.0,78.0,57.0,23.0,,11.0,,
18,2001,5,23,,,0.5,,,16.0,58.0,82.0,60.0,26.0,,11.0,,
18,2001,5,24,,,0.5,,,17.0,62.0,88.0,62.0,31.0,,11.0,,
18,2001,5,25,,,0.6,,,23.0,75.0,111.0,56.0,35.0,,12.0,,
18,2001,5,26,,,0.5,,,14.0,58.0,80.0,73.0,33.0,,12.0,,
18,2001,5,27,,,0.4,,,9.0,49.0,63.0,77.0,25.0,,12.0,,
18,2001,5,28,,,0.8,,,36.0,83.0,139.0,58.0,42.0,,13.0,,
18,2001,5,29,,,0.7,,,30.0,78.0,124.0,59.0,0.0,,14.0,,
18,2001,5,30,,,0.6,,,29.0,80.0,124.0,64.0,50.0,,14.0,,
18,2001,5,31,,,0.5,,,24.0,85.0,122.0,67.0,58.0,,15.0,,
18,2001,6,1,,,0.3,,,12.0,69.0,87.0,66.0,54.0,,13.0,,
18,2001,6,2,,,0.3,,,6.0,48.0,57.0,70.0,34.0,,12.0,,
18,2001,6,3,,,0.4,,,16.0,52.0,76.0,63.0,36.0,,11.0,,
18,2001,6,4,,,0.4,,,29.0,47.0,91.0,64.0,46.0,,12.0,,
18,2001,6,5,,,0.4,,,18.0,51.0,78.0,53.0,46.0,,12.0,,
18,2001,6,6,,,0.3,,,7.0,41.0,51.0,65.0,37.0,,12.0,,
18,2001,6,7,,,0.4,,,14.0,56.0,78.0,57.0,50.0,,13.0,,
18,2001,6,8,,,0.5,,,26.0,61.0,102.0,39.0,54.0,,14.0,,
18,2001,6,9,,,0.1,,,2.0,22.0,25.0,42.0,25.0,,10.0,,
18,2001,6,10,,,0.2,,,2.0,20.0,24.0,50.0,13.0,,9.0,,
18,2001,6,11,,,0.4,,,14.0,44.0,65.0,59.0,21.0,,11.0,,
18,2001,6,12,,,0.4,,,14.0,57.0,79.0,49.0,44.0,,12.0,,
18,2001,6,13,,,0.5,,,30.0,67.0,113.0,46.0,43.0,,13.0,,
18,2001,6,14,,,0.4,,,20.0,46.0,77.0,53.0,40.0,,12.0,,
18,2001,6,15,,,0.3,,,6.0,32.0,41.0,51.0,38.0,,9.0,,
18,2001,6,16,,,0.2,,,2.0,15.0,18.0,64.0,21.0,,9.0,,
18,2001,6,17,,,0.3,,,3.0,27.0,32.0,66.0,21.0,,11.0,,
18,2001,6,18,,,0.3,,,5.0,32.0,40.0,63.0,27.0,,11.0,,
18,2001,6,19,,,0.6,,,29.0,62.0,106.0,66.0,64.0,,15.0,,
18,2001,6,20,,,0.7,,,32.0,91.0,140.0,58.0,75.0,,15.0,,
18,2001,6,21,,,0.8,,,38.0,104.0,161.0,45.0,57.0,,16.0,,
18,2001,6,22,,,0.6,,,27.0,77.0,119.0,62.0,68.0,,15.0,,
18,2001,6,23,,,0.6,,,29.0,73.0,117.0,60.0,80.0,,16.0,,
18,2001,6,24,,,0.7,,,31.0,62.0,109.0,59.0,66.0,,15.0,,
18,2001,6,25,,,0.3,,,11.0,42.0,59.0,65.0,80.0,,14.0,,
18,2001,6,26,,,0.3,,,3.0,28.0,32.0,79.0,45.0,,12.0,,
18,2001,6,27,,,0.2,,,3.0,25.0,29.0,66.0,36.0,,10.0,,
18,2001,6,28,,,0.4,,,9.0,48.0,62.0,64.0,45.0,,13.0,,
18,2001,6,29,,,0.8,,,41.0,82.0,146.0,53.0,63.0,,16.0,,
18,2001,6,30,,,0.8,,,47.0,74.0,146.0,70.0,66.0,,16.0,,
18,2001,7,1,,,0.5,,,21.0,50.0,82.0,79.0,49.0,,14.0,,
18,2001,7,2,,,0.5,,,22.0,59.0,93.0,67.0,66.0,,14.0,,
18,2001,7,3,,,0.4,,,11.0,46.0,62.0,81.0,45.0,,12.0,,
18,2001,7,4,,,0.3,,,2.0,21.0,24.0,64.0,42.0,,10.0,,
18,2001,7,5,,,0.3,,,3.0,18.0,22.0,54.0,29.0,,10.0,,
18,2001,7,6,,,0.3,,,2.0,16.0,20.0,57.0,15.0,,10.0,,
18,2001,7,7,,,0.4,,,10.0,35.0,50.0,60.0,26.0,,11.0,,
18,2001,7,8,,,0.4,,,8.0,36.0,48.0,59.0,25.0,,11.0,,
18,2001,7,9,,,0.3,,,6.0,33.0,42.0,59.0,28.0,,11.0,,
18,2001,7,10,,,0.5,,,18.0,48.0,75.0,51.0,34.0,,13.0,,
18,2001,7,11,,,0.5,,,27.0,55.0,96.0,40.0,42.0,,14.0,,
18,2001,7,12,,,0.4,,,24.0,46.0,83.0,36.0,52.0,,15.0,,
18,2001,7,13,,,0.4,,,15.0,30.0,53.0,44.0,33.0,,12.0,,
18,2001,7,14,,,0.1,,,2.0,14.0,16.0,41.0,27.0,,10.0,,
18,2001,7,15,,,0.2,,,2.0,15.0,18.0,52.0,14.0,,10.0,,
18,2001,7,16,,,0.3,,,6.0,27.0,37.0,46.0,29.0,,11.0,,
18,2001,7,17,,,0.2,,,4.0,19.0,25.0,50.0,31.0,,10.0,,
18,2001,7,18,,,0.3,,,3.0,16.0,20.0,54.0,33.0,,8.0,,
18,2001,7,19,,,0.2,,,4.0,19.0,24.0,54.0,42.0,,7.0,,
18,2001,7,20,,,0.6,,,25.0,65.0,103.0,46.0,46.0,,9.0,,
18,2001,7,21,,,0.6,,,29.0,68.0,113.0,49.0,55.0,,10.0,,
18,2001,7,22,,,0.7,,,31.0,60.0,108.0,47.0,53.0,,10.0,,
18,2001,7,23,,,0.6,,,31.0,65.0,112.0,44.0,70.0,,10.0,,
18,2001,7,24,,,0.4,,,15.0,41.0,64.0,54.0,53.0,,9.0,,
18,2001,7,25,,,0.4,,,17.0,60.0,87.0,55.0,75.0,,12.0,,
18,2001,7,26,,,0.3,,,10.0,37.0,51.0,65.0,59.0,,9.0,,
18,2001,7,27,,,0.4,,,18.0,41.0,68.0,49.0,46.0,,8.0,,
18,2001,7,28,,,0.3,,,6.0,32.0,41.0,60.0,51.0,,8.0,,
18,2001,7,29,,,0.1,,,2.0,21.0,25.0,63.0,32.0,,8.0,,
18,2001,7,30,,,0.4,,,16.0,50.0,76.0,43.0,72.0,,9.0,,
18,2001,7,31,,,0.3,,,11.0,49.0,66.0,34.0,127.0,,9.0,,
18,2001,8,1,,,0.3,,,5.0,38.0,46.0,58.0,77.0,,8.0,,
18,2001,8,2,,,0.1,,,2.0,18.0,21.0,68.0,60.0,,7.0,,
18,2001,8,3,,,0.2,,,7.0,26.0,37.0,49.0,40.0,,8.0,,
18,2001,8,4,,,0.3,,,8.0,31.0,44.0,39.0,27.0,,8.0,,
18,2001,8,5,,,0.2,,,2.0,21.0,24.0,65.0,36.0,,8.0,,
18,2001,8,6,,,0.5,,,30.0,54.0,100.0,46.0,47.0,,10.0,,
18,2001,8,7,,,0.4,,,30.0,49.0,95.0,41.0,54.0,,10.0,,
18,2001,8,8,,,0.2,,,9.0,28.0,41.0,46.0,52.0,,8.0,,
18,2001,8,9,,,0.2,,,9.0,33.0,47.0,44.0,32.0,,8.0,,
18,2001,8,10,,,0.3,,,17.0,31.0,57.0,51.0,61.0,,8.0,,
18,2001,8,11,,,0.1,,,3.0,25.0,30.0,50.0,48.0,,8.0,,
18,2001,8,12,,,0.2,,,7.0,31.0,41.0,53.0,50.0,,8.0,,
18,2001,8,13,,,0.1,,,7.0,29.0,40.0,52.0,79.0,,8.0,,
18,2001,8,14,,,0.1,,,4.0,25.0,32.0,53.0,52.0,,8.0,,
18,2001,8,15,,,0.3,,,16.0,25.0,50.0,42.0,43.0,,8.0,,
18,2001,8,16,,,0.2,,,4.0,18.0,24.0,48.0,30.0,,7.0,,
18,2001,8,17,,,0.3,,,17.0,29.0,55.0,49.0,34.0,,8.0,,
18,2001,8,18,,,0.1,,,2.0,13.0,15.0,47.0,29.0,,7.0,,
18,2001,8,19,,,0.2,,,2.0,16.0,19.0,58.0,19.0,,7.0,,
18,2001,8,20,,,0.5,,,32.0,39.0,88.0,34.0,46.0,,9.0,,
18,2001,8,21,,,0.5,,,32.0,44.0,93.0,37.0,54.0,,10.0,,
18,2001,8,22,,,0.5,,,39.0,42.0,103.0,32.0,60.0,,11.0,,
18,2001,8,23,,,0.7,,,47.0,53.0,125.0,28.0,68.0,,11.0,,
18,2001,8,24,,,0.8,,,58.0,54.0,142.0,28.0,82.0,,12.0,,
18,2001,8,25,,,0.6,,,46.0,42.0,113.0,31.0,69.0,,11.0,,
18,2001,8,26,,,0.2,,,6.0,27.0,35.0,39.0,44.0,,8.0,,
18,2001,8,27,,,0.4,,,13.0,31.0,52.0,52.0,44.0,,9.0,,
18,2001,8,28,,,0.1,,,7.0,22.0,32.0,50.0,48.0,,8.0,,
18,2001,8,29,,,0.2,,,4.0,19.0,25.0,47.0,29.0,,8.0,,
18,2001,8,30,,,0.2,,,10.0,26.0,41.0,48.0,29.0,,8.0,,
18,2001,8,31,,,0.3,,,5.0,27.0,36.0,56.0,34.0,,8.0,,
18,2001,9,1,,,0.3,,,3.0,18.0,22.0,55.0,23.0,,9.0,,
18,2001,9,2,,,0.4,,,17.0,22.0,49.0,51.0,45.0,,8.0,,
18,2001,9,3,,,0.2,,,9.0,31.0,45.0,40.0,55.0,,8.0,,
18,2001,9,4,,,0.3,,,16.0,42.0,67.0,38.0,59.0,,9.0,,
18,2001,9,5,,,0.3,,,6.0,31.0,41.0,51.0,42.0,,9.0,,
18,2001,9,6,,,0.4,,,13.0,43.0,64.0,38.0,58.0,,9.0,,
18,2001,9,7,,,0.4,,,12.0,37.0,56.0,42.0,36.0,,9.0,,
18,2001,9,8,,,0.6,,,22.0,45.0,79.0,40.0,31.0,,9.0,,
18,2001,9,9,,,0.5,,,12.0,46.0,65.0,43.0,30.0,,9.0,,
18,2001,9,10,,,0.4,,,17.0,47.0,73.0,40.0,42.0,,10.0,,
18,2001,9,11,,,0.6,,,26.0,72.0,112.0,33.0,61.0,,12.0,,
18,2001,9,12,,,0.6,,,23.0,62.0,97.0,41.0,74.0,,11.0,,
18,2001,9,13,,,0.7,,,35.0,54.0,108.0,39.0,73.0,,12.0,,
18,2001,9,14,,,0.5,,,11.0,36.0,52.0,43.0,54.0,,14.0,,
18,2001,9,15,,,0.6,,,24.0,21.0,59.0,48.0,44.0,,10.0,,
18,2001,9,16,,,0.6,,,18.0,35.0,62.0,36.0,38.0,,10.0,,
18,2001,9,17,,,0.6,,,22.0,35.0,69.0,36.0,50.0,,10.0,,
18,2001,9,18,,,0.5,,,26.0,38.0,78.0,38.0,30.0,,9.0,,
18,2001,9,19,,,0.7,,,40.0,55.0,117.0,30.0,69.0,,11.0,,
18,2001,9,20,,,0.6,,,37.0,52.0,109.0,27.0,79.0,,10.0,,
18,2001,9,21,,,0.2,,,10.0,35.0,50.0,29.0,49.0,,8.0,,
18,2001,9,22,,,0.3,,,5.0,23.0,31.0,30.0,17.0,,7.0,,
18,2001,9,23,,,0.3,,,2.0,16.0,20.0,35.0,11.0,,7.0,,
18,2001,9,24,,,0.3,,,6.0,25.0,34.0,37.0,18.0,,7.0,,
18,2001,9,25,,,0.5,,,17.0,38.0,64.0,45.0,22.0,,8.0,,
18,2001,9,26,,,0.9,,,67.0,58.0,161.0,25.0,36.0,,11.0,,
18,2001,9,27,,,0.9,,,65.0,63.0,163.0,22.0,53.0,,11.0,,
18,2001,9,28,,,0.6,,,26.0,39.0,79.0,20.0,38.0,,8.0,,
18,2001,9,29,,,0.9,,,72.0,41.0,152.0,16.0,38.0,,10.0,,
18,2001,9,30,,,0.9,,,66.0,31.0,132.0,15.0,26.0,,9.0,,
18,2001,10,1,,,0.9,,,72.0,33.0,144.0,18.0,34.0,,10.0,,
18,2001,10,2,,,0.7,,,62.0,41.0,136.0,24.0,39.0,,11.0,,
18,2001,10,3,,,0.4,,,27.0,29.0,70.0,16.0,18.0,,8.0,,
18,2001,10,4,,,0.6,,,37.0,46.0,104.0,20.0,31.0,,10.0,,
18,2001,10,5,,,0.5,,,24.0,46.0,83.0,20.0,31.0,,10.0,,
18,2001,10,6,,,0.3,,,11.0,30.0,46.0,13.0,14.0,,7.0,,
18,2001,10,7,,,0.3,,,4.0,19.0,25.0,31.0,12.0,,7.0,,
18,2001,10,8,,,0.4,,,5.0,26.0,34.0,33.0,17.0,,7.0,,
18,2001,10,9,,,0.5,,,23.0,34.0,70.0,26.0,18.0,,8.0,,
18,2001,10,10,,,0.4,,,9.0,35.0,48.0,31.0,22.0,,10.0,,
18,2001,10,11,,,0.3,,,18.0,29.0,56.0,21.0,50.0,,9.0,,
18,2001,10,12,,,0.3,,,7.0,23.0,33.0,20.0,29.0,,7.0,,
18,2001,10,13,,,0.5,,,15.0,33.0,55.0,25.0,16.0,,7.0,,
18,2001,10,14,,,1.0,,,68.0,29.0,133.0,18.0,30.0,,9.0,,
18,2001,10,15,,,0.9,,,66.0,36.0,137.0,14.0,31.0,,9.0,,
18,2001,10,16,,,1.0,,,83.0,33.0,159.0,11.0,39.0,,11.0,,
18,2001,10,17,,,0.4,,,13.0,30.0,50.0,23.0,28.0,,8.0,,
18,2001,10,18,,,0.5,,,25.0,32.0,70.0,11.0,22.0,,7.0,,
18,2001,10,19,,,0.6,,,17.0,31.0,56.0,13.0,11.0,,7.0,,
18,2001,10,20,,,0.4,,,5.0,25.0,33.0,33.0,11.0,,7.0,,
18,2001,10,21,,,0.5,,,13.0,19.0,39.0,35.0,13.0,,7.0,,
18,2001,10,22,,,0.8,,,53.0,34.0,115.0,14.0,32.0,,9.0,,
18,2001,10,23,,,0.5,,,13.0,27.0,47.0,24.0,18.0,,7.0,,
18,2001,10,24,,,1.0,,,82.0,41.0,166.0,10.0,39.0,,10.0,,
18,2001,10,25,,,1.0,,,75.0,47.0,163.0,9.0,44.0,,10.0,,
18,2001,10,26,,,1.4,,,109.0,36.0,204.0,9.0,58.0,,11.0,,
18,2001,10,27,,,1.2,,,92.0,35.0,175.0,13.0,53.0,,11.0,,
18,2001,10,28,,,0.9,,,40.0,39.0,101.0,8.0,39.0,,10.0,,
18,2001,10,29,,,1.1,,,77.0,39.0,156.0,7.0,44.0,,12.0,,
18,2001,10,30,,,1.5,,,136.0,42.0,251.0,4.0,70.0,,14.0,,
18,2001,10,31,,,1.6,,,141.0,42.0,259.0,4.0,82.0,,13.0,,
18,2001,11,1,,,0.5,,,14.0,38.0,59.0,22.0,21.0,,11.0,,
18,2001,11,2,,,0.6,,,35.0,41.0,94.0,26.0,28.0,,14.0,,
18,2001,11,3,,,0.7,,,35.0,42.0,94.0,18.0,31.0,,12.0,,
18,2001,11,4,,,0.6,,,21.0,40.0,72.0,14.0,24.0,,10.0,,
18,2001,11,5,,,0.6,,,24.0,40.0,78.0,11.0,31.0,,12.0,,
18,2001,11,6,,,0.6,,,33.0,38.0,89.0,18.0,34.0,,14.0,,
18,2001,11,7,,,1.0,,,75.0,44.0,160.0,11.0,37.0,,16.0,,
18,2001,11,8,,,0.8,,,76.0,37.0,154.0,12.0,47.0,,15.0,,
18,2001,11,9,,,0.3,,,4.0,21.0,27.0,42.0,14.0,,10.0,,
18,2001,11,10,,,0.3,,,6.0,27.0,36.0,39.0,25.0,,13.0,,
18,2001,11,11,,,0.9,,,56.0,55.0,141.0,13.0,26.0,,16.0,,
18,2001,11,12,,,1.2,,,104.0,58.0,217.0,7.0,45.0,,19.0,,
