ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2001,3,4,,,0.6,,,18.0,58.0,85.0,,,,11.0,,
4,2001,3,5,,,0.7,,,43.0,68.0,135.0,,,,15.0,,
4,2001,3,6,,,0.7,,,50.0,58.0,134.0,,,,23.0,,
4,2001,3,7,,,0.6,,,43.0,63.0,130.0,,,,15.0,,
4,2001,3,8,,,0.4,,,7.0,52.0,63.0,,,,12.0,,
4,2001,3,9,,,0.4,,,11.0,48.0,64.0,,,,11.0,,
4,2001,3,10,,,0.4,,,14.0,33.0,54.0,,,,10.0,,
4,2001,3,11,,,0.5,,,34.0,35.0,88.0,,,,13.0,,
4,2001,3,12,,,1.0,,,100.0,41.0,194.0,,,,20.0,,
4,2001,3,13,,,0.5,,,15.0,54.0,77.0,,,,16.0,,
4,2001,3,14,,,1.3,,,119.0,75.0,257.0,,,,28.0,,
4,2001,3,15,,,1.3,,,130.0,73.0,272.0,,,,25.0,,
4,2001,3,16,,,0.6,,,26.0,68.0,108.0,,,,17.0,,
4,2001,3,17,,,0.4,,,7.0,49.0,60.0,,,,12.0,,
4,2001,3,18,,,0.4,,,14.0,50.0,71.0,,,,11.0,,
4,2001,3,19,,,0.5,,,23.0,55.0,91.0,,,,14.0,,
4,2001,3,20,,,0.7,,,83.0,48.0,176.0,,,,20.0,,
4,2001,3,21,,,0.4,,,20.0,51.0,82.0,,,,14.0,,
4,2001,3,22,,,1.0,,,72.0,48.0,158.0,,,,19.0,,
4,2001,3,23,,,1.5,,,146.0,62.0,285.0,,,,30.0,,
4,2001,3,24,,,0.4,,,10.0,49.0,65.0,,,,14.0,,
4,2001,3,25,,,0.5,,,9.0,56.0,69.0,,,,11.0,,
4,2001,3,26,,,0.6,,,32.0,70.0,119.0,,,,14.0,,
4,2001,3,27,,,0.5,,,28.0,61.0,104.0,,,,14.0,,
4,2001,3,28,,,0.5,,,16.0,54.0,78.0,,,,15.0,,
4,2001,3,29,,,0.5,,,6.0,45.0,54.0,,,,17.0,,
4,2001,3,30,,,0.7,,,14.0,48.0,70.0,,,,20.0,,
4,2001,3,31,,,0.9,,,61.0,53.0,146.0,,,,19.0,,
4,2001,4,1,,,0.8,,,38.0,67.0,126.0,,,,14.0,,
4,2001,4,2,,,1.0,,,94.0,62.0,207.0,,,,17.0,,
4,2001,4,3,,,0.6,,,38.0,61.0,120.0,,,,13.0,,
4,2001,4,4,,,0.5,,,19.0,58.0,88.0,,,,10.0,,
4,2001,4,5,,,0.6,,,21.0,47.0,79.0,,,,9.0,,
4,2001,4,6,,,1.2,,,122.0,48.0,236.0,,,,17.0,,
4,2001,4,7,,,0.4,,,3.0,35.0,39.0,,,,11.0,,
4,2001,4,8,,,0.4,,,5.0,48.0,56.0,,,,10.0,,
4,2001,4,9,,,0.9,,,59.0,68.0,159.0,,,,16.0,,
4,2001,4,10,,,1.0,,,104.0,64.0,224.0,,,,17.0,,
4,2001,4,11,,,0.6,,,34.0,58.0,110.0,,,,12.0,,
4,2001,4,12,,,0.3,,,4.0,46.0,51.0,,,,8.0,,
4,2001,4,13,,,0.3,,,3.0,42.0,46.0,,,,8.0,,
4,2001,4,14,,,0.3,,,3.0,44.0,49.0,,,,9.0,,
4,2001,4,15,,,0.7,,,42.0,57.0,122.0,,,,14.0,,
4,2001,4,16,,,1.1,,,102.0,74.0,231.0,,,,18.0,,
4,2001,4,17,,,0.6,,,28.0,70.0,112.0,,,,12.0,,
4,2001,4,18,,,0.8,,,71.0,88.0,197.0,,,,13.0,,
4,2001,4,19,,,1.1,,,94.0,80.0,224.0,,,,17.0,,
4,2001,4,20,,,0.5,,,15.0,75.0,98.0,,,,13.0,,
4,2001,4,21,,,0.6,,,21.0,71.0,104.0,,,,15.0,,
4,2001,4,22,,,0.7,,,55.0,49.0,132.0,,,,16.0,,
4,2001,4,23,,,0.5,,,11.0,48.0,65.0,,,,10.0,,
4,2001,4,24,,,0.4,,,13.0,56.0,76.0,,,,9.0,,
4,2001,4,25,,,0.6,,,11.0,58.0,75.0,,,,11.0,,
4,2001,4,26,,,0.7,,,43.0,78.0,143.0,,,,12.0,,
4,2001,4,27,,,0.8,,,56.0,77.0,163.0,,,,12.0,,
4,2001,4,28,,,0.7,,,38.0,71.0,129.0,,,,13.0,,
4,2001,4,29,,,1.1,,,80.0,71.0,194.0,,,,15.0,,
4,2001,4,30,,,0.4,,,5.0,50.0,57.0,,,,14.0,,
4,2001,5,1,,,0.5,,,11.0,60.0,77.0,,,,10.0,,
4,2001,5,2,,,0.6,,,29.0,66.0,110.0,,,,11.0,,
4,2001,5,3,,,0.8,,,49.0,82.0,158.0,,,,16.0,,
4,2001,5,4,,,0.7,,,22.0,73.0,107.0,,,,18.0,,
4,2001,5,5,,,0.7,,,22.0,69.0,102.0,,,,15.0,,
4,2001,5,6,,,0.6,,,24.0,62.0,99.0,,,,13.0,,
4,2001,5,7,,,0.6,,,18.0,72.0,100.0,,,,13.0,,
4,2001,5,8,,,0.9,,,36.0,78.0,134.0,,,,17.0,,
4,2001,5,9,,,0.8,,,33.0,87.0,138.0,,,,13.0,,
4,2001,5,10,,,0.8,,,47.0,73.0,144.0,,,,13.0,,
4,2001,5,11,,,1.5,,,129.0,74.0,272.0,,,,18.0,,
4,2001,5,12,,,1.0,,,83.0,70.0,198.0,,,,14.0,,
4,2001,5,13,,,0.4,,,3.0,48.0,53.0,,,,8.0,,
4,2001,5,14,,,0.5,,,15.0,66.0,88.0,,,,9.0,,
4,2001,5,15,,,0.4,,,8.0,52.0,64.0,,,,8.0,,
4,2001,5,16,,,0.5,,,21.0,72.0,104.0,,,,9.0,,
4,2001,5,17,,,0.6,,,27.0,59.0,100.0,,,,9.0,,
4,2001,5,18,,,0.5,,,14.0,64.0,85.0,,,,9.0,,
4,2001,5,19,,,0.7,,,19.0,68.0,97.0,,,,9.0,,
4,2001,5,20,,,0.6,,,17.0,69.0,95.0,,,,8.0,,
4,2001,5,21,,,0.7,,,29.0,73.0,117.0,,,,9.0,,
4,2001,5,22,,,0.7,,,35.0,77.0,131.0,,,,9.0,,
4,2001,5,23,,,1.0,,,50.0,85.0,162.0,,,,11.0,,
4,2001,5,24,,,0.9,,,38.0,83.0,141.0,,,,11.0,,
4,2001,5,25,,,1.0,,,79.0,89.0,209.0,,,,13.0,,
4,2001,5,26,,,1.1,,,66.0,85.0,186.0,,,,13.0,,
4,2001,5,27,,,0.6,,,21.0,81.0,112.0,,,,11.0,,
4,2001,5,28,,,1.4,,,102.0,100.0,257.0,,,,15.0,,
4,2001,5,29,,,1.2,,,90.0,98.0,236.0,,,,16.0,,
4,2001,5,30,,,1.2,,,65.0,105.0,205.0,,,,15.0,,
4,2001,5,31,,,1.3,,,76.0,105.0,222.0,,,,18.0,,
4,2001,6,1,,,0.8,,,43.0,90.0,156.0,,,,13.0,,
4,2001,6,2,,,0.7,,,12.0,77.0,96.0,,,,10.0,,
4,2001,6,3,,,0.8,,,53.0,63.0,143.0,,,,12.0,,
4,2001,6,4,,,0.6,,,35.0,64.0,118.0,,,,11.0,,
4,2001,6,5,,,0.6,,,40.0,69.0,129.0,,,,12.0,,
4,2001,6,6,,,0.5,,,8.0,69.0,81.0,,,,11.0,,
4,2001,6,7,,,0.6,,,30.0,75.0,121.0,,,,12.0,,
4,2001,6,8,,,0.8,,,56.0,72.0,159.0,,,,14.0,,
4,2001,6,9,,,0.3,,,6.0,44.0,53.0,,,,8.0,,
4,2001,6,10,,,0.3,,,7.0,48.0,58.0,,,,7.0,,
4,2001,6,11,,,0.6,,,18.0,67.0,95.0,,,,10.0,,
4,2001,6,12,,,0.6,,,33.0,78.0,128.0,,,,10.0,,
4,2001,6,13,,,0.9,,,68.0,80.0,185.0,,,,12.0,,
4,2001,6,14,,,0.7,,,31.0,77.0,124.0,,,,11.0,,
4,2001,6,15,,,0.5,,,20.0,62.0,93.0,,,,9.0,,
4,2001,6,16,,,0.4,,,4.0,43.0,49.0,,,,7.0,,
4,2001,6,17,,,0.4,,,10.0,54.0,69.0,,,,9.0,,
4,2001,6,18,,,0.4,,,5.0,53.0,61.0,,,,8.0,,
4,2001,6,19,,,1.3,,,71.0,90.0,199.0,,,,17.0,,
4,2001,6,20,,,1.4,,,105.0,114.0,274.0,,,,17.0,,
4,2001,6,21,,,1.4,,,103.0,114.0,272.0,,,,19.0,,
4,2001,6,22,,,1.3,,,74.0,105.0,218.0,,,,18.0,,
4,2001,6,23,,,1.2,,,81.0,89.0,213.0,,,,17.0,,
4,2001,6,24,,,1.4,,,104.0,80.0,240.0,,,,19.0,,
4,2001,6,25,,,0.6,,,26.0,69.0,110.0,,,,13.0,,
4,2001,6,26,,,0.4,,,6.0,68.0,77.0,,,,11.0,,
4,2001,6,27,,,0.4,,,5.0,54.0,61.0,,,,9.0,,
4,2001,6,28,,,0.6,,,15.0,74.0,97.0,,,,11.0,,
4,2001,6,29,,,1.2,,,89.0,97.0,233.0,,,,18.0,,
4,2001,6,30,,,1.5,,,107.0,95.0,259.0,,,,19.0,,
4,2001,7,1,,,0.9,,,42.0,79.0,143.0,,,,14.0,,
4,2001,7,2,,,0.7,,,26.0,91.0,131.0,,,,13.0,,
4,2001,7,3,,,0.8,,,31.0,85.0,132.0,,,,12.0,,
4,2001,7,4,,,0.5,,,6.0,66.0,75.0,,,,9.0,,
4,2001,7,5,,,0.4,,,7.0,47.0,58.0,,,,7.0,,
4,2001,7,6,,,0.4,,,4.0,44.0,51.0,,,,7.0,,
4,2001,7,7,,,0.5,,,15.0,58.0,81.0,,,,9.0,,
4,2001,7,8,,,0.6,,,31.0,61.0,109.0,,,,10.0,,
4,2001,7,9,,,0.5,,,9.0,65.0,79.0,,,,8.0,,
4,2001,7,10,,,0.8,,,49.0,79.0,154.0,,,,12.0,,
4,2001,7,11,,,1.4,,,98.0,89.0,240.0,,,,16.0,,
4,2001,7,12,,,1.1,,,68.0,79.0,183.0,,,,15.0,,
4,2001,7,13,,,0.9,,,50.0,72.0,150.0,,,,13.0,,
4,2001,7,14,,,0.3,,,6.0,48.0,57.0,,,,8.0,,
4,2001,7,15,,,0.3,,,6.0,47.0,55.0,,,,8.0,,
4,2001,7,16,,,0.5,,,11.0,58.0,75.0,,,,8.0,,
4,2001,7,17,,,0.4,,,9.0,57.0,70.0,,,,7.0,,
4,2001,7,18,,,0.4,,,3.0,50.0,55.0,,,,5.0,,
4,2001,7,19,,,0.4,,,4.0,52.0,58.0,,,,5.0,,
4,2001,7,20,,,0.8,,,32.0,93.0,142.0,,,,9.0,,
4,2001,7,21,,,1.1,,,74.0,85.0,199.0,,,,10.0,,
4,2001,7,22,,,1.1,,,99.0,78.0,230.0,,,,10.0,,
4,2001,7,23,,,1.0,,,65.0,90.0,191.0,,,,9.0,,
4,2001,7,24,,,0.8,,,45.0,77.0,145.0,,,,9.0,,
4,2001,7,25,,,0.8,,,33.0,105.0,155.0,,,,11.0,,
4,2001,7,26,,,0.7,,,26.0,74.0,114.0,,,,8.0,,
4,2001,7,27,,,0.7,,,33.0,75.0,127.0,,,,8.0,,
4,2001,7,28,,,0.5,,,21.0,72.0,105.0,,,,7.0,,
4,2001,7,29,,,0.4,,,4.0,61.0,68.0,,,,6.0,,
4,2001,7,30,,,0.8,,,36.0,84.0,139.0,,,,8.0,,
4,2001,7,31,,,0.6,,,20.0,86.0,117.0,,,,8.0,,
4,2001,8,1,,,0.5,,,15.0,81.0,104.0,,,,7.0,,
4,2001,8,2,,,0.4,,,2.0,54.0,58.0,,,,6.0,,
4,2001,8,3,,,0.5,,,13.0,59.0,79.0,,,,7.0,,
4,2001,8,4,,,0.5,,,21.0,55.0,88.0,,,,6.0,,
4,2001,8,5,,,0.3,,,4.0,48.0,54.0,,,,6.0,,
4,2001,8,6,,,1.0,,,72.0,87.0,198.0,,,,10.0,,
4,2001,8,7,,,0.9,,,68.0,81.0,185.0,,,,9.0,,
4,2001,8,8,,,0.5,,,16.0,63.0,88.0,,,,7.0,,
4,2001,8,9,,,0.7,,,39.0,72.0,132.0,,,,8.0,,
4,2001,8,10,,,0.6,,,17.0,58.0,84.0,,,,6.0,,
4,2001,8,11,,,0.4,,,5.0,53.0,60.0,,,,6.0,,
4,2001,8,12,,,0.6,,,15.0,66.0,89.0,,,,6.0,,
4,2001,8,13,,,0.5,,,12.0,67.0,86.0,,,,7.0,,
4,2001,8,14,,,0.4,,,9.0,60.0,73.0,,,,6.0,,
4,2001,8,15,,,0.4,,,16.0,52.0,77.0,,,,6.0,,
4,2001,8,16,,,0.4,,,12.0,52.0,70.0,,,,5.0,,
4,2001,8,17,,,0.5,,,23.0,59.0,94.0,,,,6.0,,
4,2001,8,18,,,0.3,,,3.0,44.0,48.0,,,,5.0,,
4,2001,8,19,,,0.3,,,2.0,43.0,45.0,,,,5.0,,
4,2001,8,20,,,1.0,,,65.0,71.0,171.0,,,,9.0,,
4,2001,8,21,,,0.9,,,85.0,79.0,210.0,,,,9.0,,
4,2001,8,22,,,0.9,,,74.0,81.0,195.0,,,,10.0,,
4,2001,8,23,,,1.3,,,118.0,90.0,270.0,,,,13.0,,
4,2001,8,24,,,1.4,,,136.0,90.0,298.0,,,,14.0,,
4,2001,8,25,,,0.7,,,47.0,81.0,153.0,,,,9.0,,
4,2001,8,26,,,0.5,,,12.0,63.0,81.0,,,,6.0,,
4,2001,8,27,,,0.6,,,18.0,79.0,107.0,,,,7.0,,
4,2001,8,28,,,0.4,,,6.0,59.0,68.0,,,,6.0,,
4,2001,8,29,,,0.4,,,8.0,58.0,70.0,,,,6.0,,
4,2001,8,30,,,0.5,,,18.0,64.0,91.0,,,,6.0,,
4,2001,8,31,,,0.4,,,4.0,59.0,66.0,,,,6.0,,
4,2001,9,1,,,0.3,,,2.0,47.0,50.0,,,,6.0,,
4,2001,9,2,,,0.8,,,28.0,56.0,98.0,,,,7.0,,
4,2001,9,3,,,0.7,,,27.0,78.0,119.0,,,,7.0,,
4,2001,9,4,,,0.8,,,25.0,85.0,123.0,,,,7.0,,
4,2001,9,5,,,0.5,,,10.0,73.0,89.0,,,,7.0,,
4,2001,9,6,,,0.6,,,20.0,83.0,113.0,,,,7.0,,
4,2001,9,7,,,0.6,,,26.0,78.0,119.0,,,,7.0,,
4,2001,9,8,,,0.9,,,36.0,80.0,135.0,,,,8.0,,
4,2001,9,9,,,0.8,,,56.0,81.0,167.0,,,,8.0,,
4,2001,9,10,,,0.7,,,32.0,87.0,137.0,,,,9.0,,
4,2001,9,11,,,1.0,,,84.0,100.0,228.0,,,,11.0,,
4,2001,9,12,,,1.1,,,79.0,105.0,226.0,,,,11.0,,
4,2001,9,13,,,1.1,,,79.0,105.0,226.0,,,,12.0,,
4,2001,9,14,,,0.8,,,39.0,95.0,155.0,,,,15.0,,
4,2001,9,15,,,0.9,,,33.0,70.0,121.0,,,,9.0,,
4,2001,9,16,,,0.8,,,50.0,81.0,157.0,,,,9.0,,
4,2001,9,17,,,0.7,,,38.0,79.0,136.0,,,,8.0,,
4,2001,9,18,,,0.7,,,41.0,68.0,130.0,,,,8.0,,
4,2001,9,19,,,0.9,,,41.0,82.0,145.0,,,,9.0,,
4,2001,9,20,,,1.1,,,64.0,87.0,186.0,,,,9.0,,
4,2001,9,21,,,0.7,,,34.0,82.0,133.0,,,,7.0,,
4,2001,9,22,,,0.5,,,18.0,66.0,93.0,,,,5.0,,
4,2001,9,23,,,0.3,,,4.0,47.0,53.0,,,,5.0,,
4,2001,9,24,,,0.4,,,7.0,60.0,70.0,,,,5.0,,
4,2001,9,25,,,0.7,,,24.0,78.0,115.0,,,,7.0,,
4,2001,9,26,,,1.4,,,136.0,93.0,302.0,,,,12.0,,
4,2001,9,27,,,1.3,,,105.0,101.0,261.0,,,,12.0,,
4,2001,9,28,,,1.0,,,33.0,62.0,113.0,,,,7.0,,
4,2001,9,29,,,1.4,,,31.0,52.0,100.0,,,,9.0,,
4,2001,9,30,,,1.2,,,103.0,63.0,221.0,,,,8.0,,
4,2001,10,1,,,1.5,,,130.0,77.0,276.0,,,,10.0,,
4,2001,10,2,,,1.2,,,145.0,83.0,305.0,,,,11.0,,
4,2001,10,3,,,0.7,,,48.0,66.0,141.0,,,,7.0,,
4,2001,10,4,,,0.8,,,56.0,82.0,168.0,,,,8.0,,
4,2001,10,5,,,0.7,,,54.0,85.0,168.0,,,,9.0,,
4,2001,10,6,,,0.7,,,41.0,66.0,129.0,,,,6.0,,
4,2001,10,7,,,0.4,,,9.0,53.0,67.0,,,,5.0,,
4,2001,10,8,,,0.6,,,22.0,70.0,104.0,,,,5.0,,
4,2001,10,9,,,0.8,,,87.0,74.0,207.0,,,,7.0,,
4,2001,10,10,,,0.5,,,43.0,83.0,150.0,,,,10.0,,
4,2001,10,11,,,0.6,,,57.0,72.0,158.0,,,,8.0,,
4,2001,10,12,,,0.6,,,37.0,61.0,117.0,,,,6.0,,
4,2001,10,13,,,0.7,,,61.0,79.0,172.0,,,,6.0,,
4,2001,10,14,,,1.3,,,143.0,62.0,282.0,,,,9.0,,
4,2001,10,15,,,1.3,,,162.0,77.0,325.0,,,,9.0,,
4,2001,10,16,,,1.3,,,153.0,73.0,309.0,,,,11.0,,
4,2001,10,17,,,0.6,,,37.0,79.0,136.0,,,,8.0,,
4,2001,10,18,,,0.8,,,74.0,72.0,185.0,,,,7.0,,
4,2001,10,19,,,0.8,,,66.0,72.0,173.0,,,,6.0,,
4,2001,10,20,,,0.6,,,46.0,79.0,149.0,,,,6.0,,
4,2001,10,21,,,0.6,,,37.0,63.0,120.0,,,,6.0,,
4,2001,10,22,,,1.1,,,127.0,72.0,267.0,,,,9.0,,
4,2001,10,23,,,0.5,,,63.0,67.0,165.0,,,,7.0,,
4,2001,10,24,,,1.4,,,233.0,75.0,433.0,,,,12.0,,
4,2001,10,25,,,1.9,,,273.0,84.0,503.0,,,,13.0,,
4,2001,10,26,,,2.0,,,278.0,82.0,508.0,,,,15.0,,
4,2001,10,27,,,1.6,,,227.0,81.0,429.0,,,,13.0,,
4,2001,10,28,,,0.9,,,76.0,74.0,190.0,,,,10.0,,
4,2001,10,29,,,1.4,,,153.0,80.0,314.0,,,,14.0,,
4,2001,10,30,,,2.3,,,283.0,86.0,521.0,,,,17.0,,
4,2001,10,31,,,2.3,,,282.0,92.0,525.0,,,,17.0,,
4,2001,11,1,,,0.6,,,74.0,80.0,193.0,,,,11.0,,
4,2001,11,2,,,1.0,,,104.0,87.0,246.0,,,,16.0,,
4,2001,11,3,,,0.9,,,110.0,83.0,253.0,,,,15.0,,
4,2001,11,4,,,1.0,,,177.0,81.0,352.0,,,,12.0,,
4,2001,11,5,,,0.8,,,156.0,79.0,319.0,,,,17.0,,
4,2001,11,6,,,0.9,,,175.0,87.0,355.0,,,,18.0,,
4,2001,11,7,,,1.8,,,306.0,97.0,566.0,,,,26.0,,
4,2001,11,8,,,1.4,,,217.0,89.0,422.0,,,,28.0,,
4,2001,11,9,,,0.3,,,46.0,81.0,151.0,,,,15.0,,
4,2001,11,10,,,0.4,,,45.0,82.0,151.0,,,,16.0,,
4,2001,11,11,,,1.2,,,157.0,92.0,333.0,,,,28.0,,
4,2001,11,12,,,1.5,,,217.0,107.0,440.0,,,,34.0,,
4,2001,11,13,,,1.2,,,165.0,95.0,347.0,,,,28.0,,
4,2001,11,14,,,0.4,,,18.0,72.0,99.0,,,,16.0,,
4,2001,11,15,,,0.8,,,64.0,83.0,181.0,,,,18.0,,
4,2001,11,16,,,0.7,,,59.0,78.0,168.0,,,,17.0,,
4,2001,11,17,,,1.0,,,91.0,89.0,228.0,,,,22.0,,
4,2001,11,18,,,1.1,,,114.0,81.0,256.0,,,,20.0,,
4,2001,11,19,,,2.0,,,244.0,99.0,474.0,,,,32.0,,
4,2001,11,20,,,1.5,,,197.0,84.0,386.0,,,,24.0,,
4,2001,11,21,,,0.9,,,78.0,73.0,193.0,,,,18.0,,
4,2001,11,22,,,0.9,,,92.0,82.0,223.0,,,,25.0,,
4,2001,11,23,,,1.4,,,174.0,76.0,344.0,,,,27.0,,
4,2001,11,24,,,2.1,,,246.0,67.0,444.0,,,,29.0,,
4,2001,11,25,,,1.8,,,224.0,61.0,404.0,,,,25.0,,
4,2001,11,26,,,1.8,,,253.0,72.0,460.0,,,,32.0,,
4,2001,11,27,,,1.3,,,162.0,75.0,324.0,,,,24.0,,
4,2001,11,28,,,1.7,,,242.0,78.0,449.0,,,,30.0,,
4,2001,11,29,,,2.4,,,327.0,87.0,589.0,,,,36.0,,
4,2001,11,30,,,2.5,,,330.0,87.0,593.0,,,,37.0,,
4,2001,12,1,,,2.0,,,235.0,89.0,449.0,,,,21.0,,
4,2001,12,2,,,1.8,,,164.0,78.0,330.0,,,,29.0,,
4,2001,12,3,,,2.7,,,344.0,87.0,614.0,,,,36.0,,
4,2001,12,4,,,2.6,,,382.0,102.0,688.0,,,,35.0,,
4,2001,12,5,,,3.5,,,476.0,119.0,849.0,,,,46.0,,
4,2001,12,6,,,3.0,,,326.0,101.0,601.0,,,,52.0,,
4,2001,12,7,,,2.9,,,362.0,100.0,654.0,,,,53.0,,
4,2001,12,8,,,1.9,,,225.0,81.0,426.0,,,,31.0,,
4,2001,12,9,,,1.2,,,135.0,77.0,284.0,,,,21.0,,
4,2001,12,10,,,1.2,,,114.0,92.0,266.0,,,,19.0,,
4,2001,12,11,,,0.8,,,70.0,91.0,198.0,,,,16.0,,
4,2001,12,12,,,1.7,,,222.0,81.0,421.0,,,,24.0,,
4,2001,12,13,,,2.0,,,275.0,86.0,508.0,,,,30.0,,
4,2001,12,14,,,2.1,,,247.0,97.0,476.0,,,,37.0,,
4,2001,12,15,,,1.2,,,92.0,77.0,217.0,,,,22.0,,
4,2001,12,16,,,2.1,,,210.0,88.0,409.0,,,,40.0,,
4,2001,12,17,,,1.9,,,190.0,93.0,384.0,,,,34.0,,
4,2001,12,18,,,1.0,,,67.0,93.0,196.0,,,,25.0,,
4,2001,12,19,,,1.2,,,95.0,87.0,232.0,,,,28.0,,
4,2001,12,20,,,1.7,,,186.0,88.0,374.0,,,,29.0,,
4,2001,12,21,,,1.8,,,183.0,90.0,371.0,,,,30.0,,
4,2001,12,22,,,1.9,,,215.0,82.0,412.0,,,,35.0,,
4,2001,12,23,,,0.8,,,35.0,75.0,128.0,,,,19.0,,
4,2001,12,24,,,0.7,,,45.0,70.0,139.0,,,,19.0,,
4,2001,12,25,,,1.3,,,113.0,67.0,240.0,,,,25.0,,
4,2001,12,26,,,2.1,,,251.0,84.0,468.0,,,,35.0,,
4,2001,12,27,,,2.7,,,357.0,103.0,650.0,,,,40.0,,
4,2001,12,28,,,2.4,,,316.0,98.0,582.0,,,,38.0,,
4,2001,12,29,,,1.8,,,195.0,87.0,386.0,,,,31.0,,
4,2001,12,30,,,1.7,,,166.0,77.0,332.0,,,,35.0,,
