ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2001,3,13,,,0.7,,,10.0,20.0,35.0,39.0,,,,,
16,2001,3,14,,,0.9,,,22.0,25.0,58.0,24.0,,,,,
16,2001,3,15,,,0.6,,,12.0,14.0,32.0,39.0,,,,,
16,2001,3,16,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
16,2001,3,17,,,0.5,,,6.0,16.0,25.0,51.0,,,,,
16,2001,3,18,,,0.5,,,5.0,16.0,25.0,41.0,,,,,
16,2001,3,19,,,0.7,,,13.0,21.0,42.0,24.0,,,,,
16,2001,3,20,,,0.7,,,18.0,20.0,47.0,19.0,,,,,
16,2001,3,21,,,0.5,,,9.0,15.0,29.0,27.0,,,,,
16,2001,3,22,,,0.8,,,25.0,17.0,55.0,22.0,,,,,
16,2001,3,23,,,1.0,,,29.0,27.0,72.0,19.0,,,,,
16,2001,3,24,,,0.5,,,4.0,13.0,18.0,52.0,,,,,
16,2001,3,25,,,0.5,,,3.0,13.0,18.0,54.0,,,,,
16,2001,3,26,,,0.7,,,14.0,26.0,47.0,30.0,,,,,
16,2001,3,27,,,0.9,,,29.0,24.0,68.0,33.0,,,,,
16,2001,3,28,,,0.5,,,8.0,18.0,30.0,49.0,,,,,
16,2001,3,29,,,0.5,,,6.0,15.0,24.0,47.0,,,,,
16,2001,3,30,,,0.5,,,10.0,16.0,32.0,37.0,,,,,
16,2001,3,31,,,0.4,,,8.0,13.0,25.0,35.0,,,,,
16,2001,4,1,,,0.5,,,2.0,14.0,18.0,50.0,,,,,
16,2001,4,2,,,0.5,,,16.0,26.0,51.0,36.0,,,,,
16,2001,4,3,,,0.5,,,11.0,22.0,39.0,39.0,,,,,
16,2001,4,4,,,0.6,,,15.0,24.0,47.0,34.0,,,,,
16,2001,4,5,,,0.6,,,12.0,17.0,36.0,29.0,,,,,
16,2001,4,6,,,0.7,,,27.0,20.0,61.0,21.0,,,,,
16,2001,4,7,,,0.4,,,3.0,8.0,12.0,64.0,,,,,
16,2001,4,8,,,0.3,,,2.0,9.0,11.0,65.0,,,,,
16,2001,4,9,,,0.5,,,17.0,27.0,54.0,41.0,,,,,
16,2001,4,10,,,0.6,,,33.0,26.0,76.0,38.0,,,,,
16,2001,4,11,,,0.3,,,3.0,12.0,16.0,65.0,,,,,
16,2001,4,12,,,0.2,,,1.0,6.0,8.0,74.0,,,,,
16,2001,4,13,,,0.2,,,1.0,5.0,6.0,74.0,,,,,
16,2001,4,14,,,0.3,,,1.0,6.0,8.0,78.0,,,,,
16,2001,4,15,,,0.3,,,5.0,20.0,26.0,61.0,,,,,
16,2001,4,16,,,0.7,,,30.0,40.0,87.0,37.0,,,,,
16,2001,4,17,,,0.4,,,6.0,19.0,27.0,48.0,,,,,
16,2001,4,18,,,0.4,,,5.0,17.0,25.0,48.0,,,,,
16,2001,4,19,,,0.5,,,8.0,21.0,33.0,39.0,,,,,
16,2001,4,20,,,0.4,,,3.0,10.0,15.0,67.0,,,,,
16,2001,4,21,,,0.4,,,5.0,18.0,25.0,64.0,,,,,
16,2001,4,22,,,0.3,,,5.0,20.0,28.0,40.0,,,,,
16,2001,4,23,,,0.4,,,8.0,13.0,26.0,34.0,,,,,
16,2001,4,24,,,0.5,,,8.0,14.0,26.0,37.0,,,,,
16,2001,4,25,,,0.5,,,6.0,15.0,24.0,60.0,,,,,
16,2001,4,26,,,0.5,,,7.0,27.0,38.0,53.0,,,,,
16,2001,4,27,,,0.5,,,7.0,27.0,37.0,46.0,,,,,
16,2001,4,28,,,0.5,,,5.0,24.0,32.0,56.0,,,,,
16,2001,4,29,,,0.6,,,13.0,32.0,52.0,37.0,,,,,
16,2001,4,30,,,0.4,,,5.0,13.0,20.0,64.0,,,,,
16,2001,5,1,,,0.3,,,3.0,12.0,17.0,60.0,,,,,
16,2001,5,2,,,0.5,,,8.0,23.0,36.0,40.0,,,,,
16,2001,5,3,,,0.4,,,6.0,21.0,30.0,50.0,,,,,
16,2001,5,4,,,0.5,,,8.0,23.0,36.0,47.0,,,,,
16,2001,5,5,,,0.4,,,4.0,15.0,21.0,62.0,,,,,
16,2001,5,6,,,0.3,,,1.0,9.0,11.0,68.0,,,,,
16,2001,5,7,,,0.4,,,5.0,23.0,31.0,50.0,,,,,
16,2001,5,8,,,0.5,,,9.0,24.0,38.0,44.0,,,,,
16,2001,5,9,,,0.5,,,4.0,20.0,27.0,51.0,,,,,
16,2001,5,10,,,0.7,,,17.0,26.0,52.0,36.0,,,,,
16,2001,5,11,,,1.1,,,50.0,38.0,115.0,33.0,,,,,
16,2001,5,12,,,0.7,,,16.0,25.0,50.0,50.0,,,,,
16,2001,5,13,,,0.4,,,2.0,10.0,13.0,63.0,,,,,
16,2001,5,14,,,0.5,,,8.0,21.0,33.0,43.0,,,,,
16,2001,5,15,,,0.3,,,3.0,12.0,17.0,44.0,,,,,
16,2001,5,16,,,0.5,,,11.0,19.0,36.0,38.0,,,,,
16,2001,5,17,,,0.5,,,13.0,17.0,37.0,33.0,,,,,
16,2001,5,18,,,0.3,,,3.0,9.0,13.0,46.0,,,,,
16,2001,5,19,,,0.3,,,2.0,12.0,15.0,43.0,,,,,
16,2001,5,20,,,0.4,,,3.0,13.0,17.0,50.0,,,,,
16,2001,5,21,,,0.6,,,8.0,23.0,35.0,46.0,,,,,
16,2001,5,22,,,0.5,,,10.0,22.0,36.0,52.0,,,,,
16,2001,5,23,,,0.6,,,6.0,25.0,34.0,56.0,,,,,
16,2001,5,24,,,0.5,,,6.0,22.0,31.0,59.0,,,,,
16,2001,5,25,,,0.5,,,6.0,24.0,33.0,64.0,,,,,
16,2001,5,26,,,0.4,,,3.0,20.0,25.0,73.0,,,,,
16,2001,5,27,,,0.4,,,2.0,14.0,17.0,74.0,,,,,
16,2001,5,28,,,0.9,,,32.0,32.0,81.0,57.0,,,,,
16,2001,5,29,,,0.5,,,10.0,26.0,41.0,59.0,,,,,
16,2001,5,30,,,0.7,,,15.0,32.0,56.0,59.0,,,,,
16,2001,5,31,,,0.6,,,10.0,37.0,53.0,62.0,,,,,
16,2001,6,1,,,0.4,,,3.0,18.0,22.0,68.0,,,,,
16,2001,6,2,,,0.5,,,3.0,17.0,22.0,65.0,,,,,
16,2001,6,3,,,0.5,,,3.0,18.0,23.0,61.0,,,,,
16,2001,6,4,,,0.5,,,10.0,25.0,40.0,52.0,,,,,
16,2001,6,5,,,0.5,,,14.0,30.0,51.0,48.0,,,,,
16,2001,6,6,,,0.4,,,5.0,22.0,29.0,64.0,,,,,
16,2001,6,7,,,0.4,,,6.0,26.0,36.0,59.0,,,,,
16,2001,6,8,,,0.6,,,16.0,30.0,55.0,42.0,,,,,
16,2001,6,9,,,0.3,,,4.0,13.0,19.0,39.0,,,,,
16,2001,6,10,,,0.3,,,1.0,5.0,7.0,54.0,,,,,
16,2001,6,11,,,0.5,,,5.0,11.0,18.0,65.0,,,,,
16,2001,6,12,,,0.4,,,11.0,29.0,45.0,48.0,,,,,
16,2001,6,13,,,0.5,,,7.0,26.0,38.0,54.0,,,,,
16,2001,6,14,,,0.5,,,14.0,27.0,48.0,46.0,,,,,
16,2001,6,15,,,0.5,,,10.0,19.0,34.0,45.0,,,,,
16,2001,6,16,,,0.3,,,3.0,10.0,15.0,61.0,,,,,
16,2001,6,17,,,0.3,,,2.0,12.0,15.0,65.0,,,,,
16,2001,6,18,,,0.3,,,3.0,11.0,15.0,68.0,,,,,
16,2001,6,19,,,0.7,,,26.0,28.0,69.0,67.0,,,,,
16,2001,6,20,,,0.9,,,34.0,44.0,96.0,55.0,,,,,
16,2001,6,21,,,0.7,,,23.0,36.0,72.0,49.0,,,,,
16,2001,6,22,,,0.7,,,17.0,33.0,59.0,68.0,,,,,
16,2001,6,23,,,0.8,,,22.0,40.0,74.0,58.0,,,,,
16,2001,6,24,,,0.5,,,8.0,24.0,37.0,71.0,,,,,
16,2001,6,25,,,0.4,,,12.0,27.0,44.0,64.0,,,,,
16,2001,6,26,,,0.5,,,6.0,21.0,30.0,70.0,,,,,
16,2001,6,27,,,0.4,,,6.0,18.0,26.0,63.0,,,,,
16,2001,6,28,,,0.5,,,5.0,25.0,33.0,64.0,,,,,
16,2001,6,29,,,0.8,,,19.0,39.0,68.0,51.0,,,,,
16,2001,6,30,,,0.8,,,20.0,33.0,64.0,65.0,,,,,
16,2001,7,1,,,0.6,,,13.0,19.0,39.0,65.0,,,,,
16,2001,7,2,,,0.4,,,5.0,18.0,26.0,60.0,,,,,
16,2001,7,3,,,0.4,,,6.0,20.0,29.0,68.0,,,,,
16,2001,7,4,,,0.4,,,5.0,14.0,22.0,45.0,,,,,
16,2001,7,5,,,0.4,,,7.0,8.0,19.0,41.0,,,,,
16,2001,7,6,,,0.3,,,4.0,8.0,15.0,44.0,,,,,
16,2001,7,7,,,0.4,,,4.0,13.0,19.0,60.0,,,,,
16,2001,7,8,,,0.4,,,2.0,10.0,13.0,71.0,,,,,
16,2001,7,9,,,0.3,,,4.0,11.0,18.0,55.0,,,,,
16,2001,7,10,,,0.5,,,7.0,16.0,26.0,57.0,,,,,
16,2001,7,11,,,0.6,,,14.0,18.0,39.0,51.0,,,,,
16,2001,7,12,,,0.4,,,10.0,15.0,30.0,38.0,,,,,
16,2001,7,13,,,0.5,,,16.0,33.0,58.0,42.0,,,,,
16,2001,7,14,,,0.2,,,13.0,35.0,55.0,44.0,,,,,
16,2001,7,15,,,0.3,,,5.0,25.0,33.0,60.0,,,,,
16,2001,7,16,,,0.3,,,17.0,48.0,74.0,50.0,,,,,
16,2001,7,17,,,0.3,,,29.0,57.0,101.0,50.0,,,,,
16,2001,7,18,,,0.3,,,16.0,40.0,65.0,59.0,,,,,
16,2001,7,19,,,0.3,,,18.0,44.0,73.0,58.0,,,,,
16,2001,7,20,,,0.5,,,41.0,66.0,129.0,60.0,,,,,
16,2001,7,21,,,0.6,,,66.0,68.0,169.0,68.0,,,,,
16,2001,7,22,,,0.4,,,17.0,64.0,90.0,73.0,,,,,
16,2001,7,23,,,0.4,,,20.0,91.0,122.0,56.0,,,,,
16,2001,7,24,,,0.5,,,24.0,82.0,118.0,58.0,,,,,
16,2001,7,25,,,0.4,,,34.0,90.0,142.0,65.0,,,,,
16,2001,7,26,,,0.5,,,38.0,73.0,131.0,68.0,,,,,
16,2001,7,27,,,0.5,,,57.0,75.0,162.0,47.0,,,,,
16,2001,7,28,,,0.4,,,21.0,61.0,92.0,63.0,,,,,
16,2001,7,29,,,0.1,,,3.0,20.0,25.0,75.0,,,,,
16,2001,7,30,,,0.5,,,52.0,59.0,139.0,45.0,,,,,
16,2001,7,31,,,0.3,,,16.0,47.0,71.0,45.0,,,,,
16,2001,8,1,,,0.5,,,30.0,60.0,106.0,59.0,,,,,
16,2001,8,2,,,0.3,,,12.0,43.0,61.0,74.0,,,,,
16,2001,8,3,,,0.3,,,18.0,50.0,79.0,50.0,,,,,
16,2001,8,4,,,0.3,,,10.0,38.0,54.0,49.0,,,,,
16,2001,8,5,,,0.2,,,8.0,33.0,45.0,73.0,,,,,
16,2001,8,6,,,0.5,,,33.0,72.0,124.0,53.0,,,,,
16,2001,8,7,,,0.4,,,28.0,64.0,107.0,46.0,,,,,
16,2001,8,8,,,0.4,,,41.0,47.0,111.0,46.0,,,,,
16,2001,8,9,,,0.4,,,24.0,49.0,86.0,47.0,,,,,
16,2001,8,10,,,0.2,,,11.0,41.0,57.0,59.0,,,,,
16,2001,8,11,,,0.2,,,6.0,33.0,43.0,59.0,,,,,
16,2001,8,12,,,0.2,,,8.0,44.0,56.0,63.0,,,,,
16,2001,8,13,,,0.2,,,12.0,41.0,60.0,61.0,,,,,
16,2001,8,14,,,0.2,,,14.0,47.0,68.0,60.0,,,,,
16,2001,8,15,,,0.3,,,17.0,42.0,68.0,47.0,,,,,
16,2001,8,16,,,0.4,,,17.0,41.0,67.0,49.0,,,,,
16,2001,8,17,,,0.3,,,19.0,43.0,72.0,57.0,,,,,
16,2001,8,18,,,0.2,,,10.0,34.0,49.0,45.0,,,,,
16,2001,8,19,,,0.4,,,8.0,37.0,49.0,62.0,,,,,
16,2001,8,20,,,0.6,,,92.0,49.0,189.0,38.0,,,,,
16,2001,8,21,,,0.6,,,78.0,67.0,187.0,40.0,,,,,
16,2001,8,22,,,0.5,,,66.0,60.0,162.0,37.0,,,,,
16,2001,8,23,,,0.8,,,118.0,58.0,238.0,34.0,,,,,
16,2001,8,24,,,0.8,,,92.0,63.0,204.0,33.0,,,,,
16,2001,8,25,,,0.4,,,43.0,51.0,118.0,41.0,,,,,
16,2001,8,26,,,0.2,,,8.0,33.0,46.0,56.0,,,,,
16,2001,8,27,,,0.4,,,24.0,48.0,86.0,61.0,,,,,
16,2001,8,28,,,0.3,,,32.0,40.0,89.0,55.0,,,,,
16,2001,8,29,,,0.3,,,30.0,38.0,85.0,51.0,,,,,
16,2001,8,30,,,0.3,,,14.0,41.0,62.0,58.0,,,,,
16,2001,8,31,,,0.3,,,10.0,36.0,51.0,71.0,,,,,
16,2001,9,1,,,0.2,,,6.0,21.0,30.0,69.0,,,,,
16,2001,9,2,,,0.3,,,15.0,32.0,55.0,68.0,,,,,
16,2001,9,3,,,0.3,,,22.0,47.0,81.0,47.0,,,,,
16,2001,9,4,,,0.3,,,21.0,48.0,80.0,52.0,,,,,
16,2001,9,5,,,0.3,,,10.0,36.0,51.0,65.0,,,,,
16,2001,9,6,,,0.4,,,24.0,52.0,89.0,48.0,,,,,
16,2001,9,7,,,0.5,,,24.0,32.0,69.0,56.0,,,,,
16,2001,9,8,,,0.6,,,52.0,40.0,120.0,53.0,,,,,
16,2001,9,9,,,0.4,,,17.0,33.0,58.0,73.0,,,,,
16,2001,9,10,,,0.4,,,23.0,57.0,93.0,47.0,,,,,
16,2001,9,11,,,0.5,,,39.0,78.0,138.0,47.0,,,,,
16,2001,9,12,,,0.6,,,46.0,83.0,153.0,48.0,,,,,
16,2001,9,13,,,0.7,,,76.0,87.0,203.0,39.0,,,,,
16,2001,9,14,,,0.5,,,62.0,61.0,156.0,58.0,,,,,
16,2001,9,15,,,0.4,,,31.0,32.0,80.0,65.0,,,,,
16,2001,9,16,,,0.4,,,11.0,45.0,62.0,59.0,,,,,
16,2001,9,17,,,0.4,,,23.0,50.0,85.0,53.0,,,,,
16,2001,9,18,,,0.4,,,56.0,37.0,123.0,52.0,,,,,
16,2001,9,19,,,0.6,,,76.0,60.0,176.0,40.0,,,,,
16,2001,9,20,,,0.6,,,67.0,50.0,153.0,34.0,,,,,
16,2001,9,21,,,0.3,,,26.0,70.0,110.0,39.0,,,,,
16,2001,9,22,,,0.2,,,15.0,73.0,95.0,38.0,,,,,
16,2001,9,23,,,0.3,,,11.0,61.0,78.0,43.0,,,,,
16,2001,9,24,,,0.5,,,31.0,89.0,136.0,45.0,,,,,
16,2001,9,25,,,0.8,,,41.0,70.0,133.0,43.0,,,,,
16,2001,9,26,,,0.8,,,46.0,54.0,124.0,37.0,,,,,
16,2001,9,27,,,0.5,,,25.0,57.0,96.0,36.0,,,,,
16,2001,9,28,,,0.8,,,37.0,43.0,100.0,23.0,,,,,
16,2001,9,29,,,0.8,,,35.0,37.0,91.0,20.0,,,,,
16,2001,9,30,,,0.8,,,40.0,26.0,87.0,21.0,,,,,
16,2001,10,1,,,1.1,,,90.0,45.0,182.0,19.0,,,,,
16,2001,10,2,,,0.8,,,90.0,50.0,188.0,26.0,,,,,
16,2001,10,3,,,0.5,,,56.0,37.0,122.0,19.0,,,,,
16,2001,10,4,,,0.6,,,37.0,47.0,103.0,27.0,,,,,
16,2001,10,5,,,0.8,,,54.0,66.0,148.0,21.0,,,,,
16,2001,10,6,,,0.5,,,25.0,38.0,76.0,14.0,,,,,
16,2001,10,7,,,0.4,,,11.0,28.0,45.0,35.0,,,,,
16,2001,10,8,,,0.5,,,20.0,40.0,70.0,31.0,,,,,
16,2001,10,9,,,0.5,,,22.0,40.0,74.0,35.0,,,,,
16,2001,10,10,,,0.3,,,10.0,33.0,48.0,45.0,,,,,
16,2001,10,11,,,0.2,,,13.0,26.0,46.0,35.0,,,,,
16,2001,10,12,,,0.2,,,9.0,27.0,42.0,29.0,,,,,
16,2001,10,13,,,0.5,,,22.0,39.0,73.0,35.0,,,,,
16,2001,10,14,,,1.0,,,82.0,40.0,165.0,22.0,,,,,
16,2001,10,15,,,1.0,,,91.0,46.0,186.0,15.0,,,,,
16,2001,10,16,,,0.7,,,56.0,39.0,125.0,14.0,,,,,
16,2001,10,17,,,0.5,,,28.0,40.0,82.0,27.0,,,,,
16,2001,10,18,,,0.6,,,42.0,37.0,102.0,14.0,,,,,
16,2001,10,19,,,0.6,,,36.0,29.0,84.0,19.0,,,,,
16,2001,10,20,,,0.6,,,16.0,35.0,59.0,33.0,,,,,
16,2001,10,21,,,0.6,,,26.0,26.0,65.0,37.0,,,,,
16,2001,10,22,,,0.8,,,55.0,32.0,117.0,16.0,,,,,
16,2001,10,23,,,0.7,,,37.0,32.0,88.0,25.0,,,,,
16,2001,10,24,,,0.8,,,70.0,32.0,139.0,19.0,,,,,
16,2001,10,25,,,0.6,,,42.0,36.0,101.0,22.0,,,,,
16,2001,10,26,,,1.2,,,107.0,29.0,194.0,17.0,,,,,
16,2001,10,27,,,1.0,,,85.0,31.0,161.0,19.0,,,,,
16,2001,10,28,,,0.4,,,23.0,23.0,59.0,22.0,,,,,
16,2001,10,29,,,0.7,,,54.0,20.0,103.0,16.0,,,,,
16,2001,10,30,,,1.4,,,137.0,22.0,232.0,14.0,,,,,
16,2001,10,31,,,1.4,,,131.0,26.0,226.0,13.0,,,,,
16,2001,11,1,,,0.5,,,16.0,32.0,57.0,36.0,,,,,
16,2001,11,2,,,0.5,,,28.0,35.0,79.0,41.0,,,,,
16,2001,11,3,,,0.5,,,27.0,28.0,69.0,37.0,,,,,
16,2001,11,4,,,0.4,,,20.0,28.0,59.0,25.0,,,,,
16,2001,11,5,,,0.5,,,19.0,29.0,58.0,24.0,,,,,
16,2001,11,6,,,0.5,,,33.0,29.0,80.0,30.0,,,,,
16,2001,11,7,,,0.8,,,70.0,36.0,143.0,23.0,,,,,
16,2001,11,8,,,0.9,,,108.0,47.0,213.0,13.0,,,,,
16,2001,11,9,,,0.3,,,4.0,22.0,28.0,58.0,,,,,
16,2001,11,10,,,0.3,,,4.0,23.0,29.0,56.0,,,,,
16,2001,11,11,,,0.8,,,41.0,73.0,135.0,21.0,,,,,
16,2001,11,12,,,1.2,,,102.0,77.0,234.0,16.0,,,,,
16,2001,11,13,,,0.8,,,77.0,46.0,163.0,23.0,,,,,
16,2001,11,14,,,0.3,,,5.0,21.0,29.0,56.0,,,,,
16,2001,11,15,,,0.5,,,20.0,38.0,69.0,31.0,,,,,
16,2001,11,16,,,0.4,,,10.0,30.0,45.0,33.0,,,,,
16,2001,11,17,,,0.5,,,15.0,38.0,61.0,25.0,,,,,
16,2001,11,18,,,1.1,,,69.0,47.0,153.0,12.0,,,,,
16,2001,11,19,,,1.1,,,117.0,62.0,241.0,8.0,,,,,
16,2001,11,20,,,0.8,,,72.0,49.0,160.0,15.0,,,,,
16,2001,11,21,,,0.5,,,21.0,30.0,61.0,23.0,,,,,
16,2001,11,22,,,0.6,,,22.0,37.0,70.0,23.0,,,,,
16,2001,11,23,,,0.6,,,38.0,46.0,104.0,26.0,,,,,
16,2001,11,24,,,1.4,,,115.0,67.0,243.0,15.0,,,,,
16,2001,11,25,,,0.8,,,53.0,56.0,138.0,17.0,,,,,
16,2001,11,26,,,1.3,,,158.0,66.0,308.0,6.0,,,,,
16,2001,11,27,,,0.8,,,83.0,55.0,182.0,12.0,,,,,
16,2001,11,28,,,1.7,,,169.0,91.0,350.0,6.0,,,,,
16,2001,11,29,,,2.1,,,213.0,50.0,377.0,5.0,,,,,
16,2001,11,30,,,2.0,,,191.0,36.0,330.0,5.0,,,,,
16,2001,12,1,,,1.2,,,90.0,38.0,176.0,4.0,,,,,
16,2001,12,2,,,1.0,,,51.0,34.0,112.0,11.0,,,,,
16,2001,12,3,,,1.8,,,145.0,29.0,252.0,9.0,,,,,
16,2001,12,4,,,2.6,,,310.0,67.0,541.0,5.0,,,,,
16,2001,12,5,,,2.6,,,274.0,101.0,522.0,5.0,,,,,
16,2001,12,6,,,1.6,,,138.0,75.0,286.0,13.0,,,,,
16,2001,12,7,,,1.5,,,157.0,79.0,320.0,6.0,,,,,
16,2001,12,8,,,0.7,,,42.0,56.0,121.0,16.0,,,,,
16,2001,12,9,,,0.5,,,17.0,52.0,78.0,18.0,,,,,
16,2001,12,10,,,0.5,,,20.0,58.0,90.0,28.0,,,,,
16,2001,12,11,,,0.7,,,50.0,73.0,150.0,14.0,,,,,
16,2001,12,12,,,1.3,,,122.0,95.0,283.0,16.0,,,,,
16,2001,12,13,,,1.7,,,192.0,127.0,421.0,6.0,,,,,
16,2001,12,14,,,1.3,,,143.0,117.0,336.0,11.0,,,,,
16,2001,12,15,,,0.6,,,29.0,54.0,99.0,33.0,,,,,
16,2001,12,16,,,1.4,,,110.0,108.0,277.0,13.0,,,,,
16,2001,12,17,,,0.8,,,51.0,79.0,158.0,19.0,,,,,
16,2001,12,18,,,0.6,,,22.0,64.0,98.0,28.0,,,,,
16,2001,12,19,,,0.7,,,46.0,79.0,150.0,12.0,,,,,
16,2001,12,20,,,0.9,,,73.0,87.0,199.0,12.0,,,,,
16,2001,12,21,,,1.2,,,94.0,93.0,237.0,18.0,,,,,
16,2001,12,22,,,1.0,,,73.0,88.0,199.0,8.0,,,,,
16,2001,12,23,,,0.5,,,9.0,44.0,58.0,25.0,,,,,
16,2001,12,24,,,0.7,,,26.0,56.0,96.0,35.0,,,,,
16,2001,12,25,,,0.8,,,42.0,63.0,128.0,25.0,,,,,
16,2001,12,26,,,1.9,,,190.0,119.0,411.0,5.0,,,,,
16,2001,12,27,,,2.5,,,288.0,153.0,595.0,5.0,,,,,
16,2001,12,28,,,1.5,,,159.0,120.0,364.0,5.0,,,,,
16,2001,12,29,,,1.2,,,97.0,99.0,249.0,5.0,,,,,
16,2001,12,30,,,1.4,,,96.0,85.0,233.0,6.0,,,,,
