ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2001,1,30,0.6,1.34,1.0,,0.24,66.0,70.0,171.0,10.0,36.0,,18.0,1.58,6.8
24,2001,1,31,0.6,1.36,1.0,,0.23,75.0,42.0,157.0,24.0,33.0,,22.0,1.59,6.5
24,2001,2,1,0.6,1.36,0.8,,0.18,39.0,50.0,110.0,15.0,20.0,,16.0,1.54,5.7
24,2001,2,2,0.6,1.36,1.0,,0.22,68.0,58.0,162.0,9.0,34.0,,20.0,1.58,7.0
24,2001,2,3,0.6,1.33,1.0,,0.21,60.0,51.0,143.0,12.0,33.0,,17.0,1.54,6.7
24,2001,2,4,0.4,1.38,0.9,,0.17,50.0,26.0,103.0,22.0,22.0,,13.0,1.54,3.7
24,2001,2,5,0.3,1.26,0.7,,0.16,22.0,42.0,76.0,22.0,17.0,,11.0,1.42,8.8
24,2001,2,6,0.5,1.23,0.6,,0.12,6.0,33.0,42.0,28.0,12.0,,17.0,1.35,5.5
24,2001,2,7,0.4,1.29,0.7,,0.12,10.0,33.0,47.0,35.0,13.0,,11.0,1.41,3.4
24,2001,2,8,0.2,1.25,0.6,,0.09,2.0,13.0,16.0,51.0,6.0,,8.0,1.34,1.4
24,2001,2,9,0.2,1.27,0.6,,0.09,6.0,17.0,26.0,42.0,13.0,,8.0,1.37,2.1
24,2001,2,10,0.6,1.37,0.7,,0.13,26.0,34.0,74.0,24.0,19.0,,11.0,1.5,6.4
24,2001,2,11,1.1,1.46,1.3,,0.23,85.0,42.0,174.0,15.0,25.0,,17.0,1.69,14.6
24,2001,2,12,1.0,1.33,1.1,,0.21,61.0,69.0,162.0,9.0,40.0,,18.0,1.54,14.3
24,2001,2,13,1.1,1.31,1.0,,0.21,66.0,53.0,155.0,14.0,33.0,,16.0,1.51,13.2
24,2001,2,14,0.5,1.28,0.7,,0.13,14.0,36.0,57.0,26.0,14.0,,14.0,1.41,5.6
24,2001,2,15,0.4,1.27,0.7,,0.11,5.0,32.0,40.0,36.0,11.0,,14.0,1.38,3.6
24,2001,2,16,0.4,1.28,0.8,,0.12,13.0,43.0,63.0,37.0,18.0,,19.0,1.39,4.8
24,2001,2,17,0.3,1.27,0.9,,0.16,19.0,56.0,84.0,25.0,23.0,,16.0,1.43,6.1
24,2001,2,18,0.5,1.3,0.8,,0.15,22.0,34.0,68.0,29.0,18.0,,12.0,1.45,5.0
24,2001,2,19,0.6,1.28,0.8,,0.14,18.0,41.0,68.0,37.0,20.0,,16.0,1.42,5.1
24,2001,2,20,0.9,1.28,1.0,,0.19,44.0,59.0,126.0,24.0,31.0,,22.0,1.47,9.8
24,2001,2,21,1.4,1.3,1.2,,0.25,70.0,80.0,187.0,14.0,43.0,,20.0,1.56,15.5
24,2001,2,22,1.8,1.32,1.2,,0.26,89.0,73.0,209.0,16.0,45.0,,20.0,1.58,13.3
24,2001,2,23,1.4,1.34,1.1,,0.23,67.0,59.0,161.0,15.0,55.0,,17.0,1.57,13.2
24,2001,2,24,0.7,1.27,0.8,,0.16,31.0,28.0,76.0,33.0,19.0,,13.0,1.42,6.3
24,2001,2,25,0.2,1.24,0.6,,0.12,3.0,21.0,26.0,50.0,7.0,,11.0,1.36,2.0
24,2001,2,26,0.4,1.26,0.7,,0.14,15.0,33.0,55.0,39.0,15.0,,12.0,1.4,3.8
24,2001,2,27,0.6,1.24,0.6,,0.12,3.0,12.0,15.0,53.0,15.0,,8.0,1.35,1.2
24,2001,2,28,0.2,1.23,0.6,,0.12,2.0,10.0,14.0,57.0,10.0,,8.0,1.35,0.9
24,2001,3,1,0.4,1.27,0.7,,0.14,13.0,40.0,60.0,25.0,18.0,,10.0,1.41,4.5
24,2001,3,2,0.5,1.25,0.6,,0.12,10.0,26.0,41.0,38.0,16.0,,10.0,1.38,4.8
24,2001,3,3,0.2,1.24,0.6,,0.09,2.0,11.0,15.0,58.0,11.0,,9.0,1.33,1.4
24,2001,3,4,0.3,1.26,0.6,,0.1,3.0,23.0,27.0,47.0,15.0,,9.0,1.35,2.3
24,2001,3,5,0.7,1.26,0.6,,0.11,5.0,32.0,39.0,39.0,16.0,,10.0,1.36,4.6
24,2001,3,6,0.9,1.44,0.7,,0.13,23.0,38.0,74.0,24.0,30.0,,15.0,1.57,7.7
24,2001,3,7,0.9,1.26,0.6,,0.09,7.0,29.0,41.0,36.0,18.0,,11.0,1.35,4.6
24,2001,3,8,0.6,1.26,0.6,,0.07,2.0,9.0,12.0,57.0,11.0,,9.0,1.32,1.1
24,2001,3,9,0.4,1.26,0.5,,0.05,2.0,7.0,11.0,49.0,13.0,,8.0,1.31,0.9
24,2001,3,10,0.4,1.26,0.4,,0.04,3.0,7.0,11.0,31.0,11.0,,8.0,1.29,1.0
24,2001,3,11,0.6,1.25,0.6,,0.07,6.0,17.0,27.0,23.0,13.0,,9.0,1.31,2.1
24,2001,3,12,1.1,1.36,0.8,,0.11,27.0,20.0,61.0,29.0,19.0,,10.0,1.47,6.1
24,2001,3,13,0.5,1.25,0.7,,0.09,7.0,17.0,27.0,57.0,13.0,,9.0,1.34,1.4
24,2001,3,14,2.2,1.3,1.0,,0.19,40.0,70.0,132.0,21.0,38.0,,18.0,1.49,10.6
24,2001,3,15,2.0,1.36,0.9,,0.2,37.0,55.0,112.0,31.0,35.0,,15.0,1.55,12.2
24,2001,3,16,1.0,1.36,0.6,,0.11,5.0,27.0,34.0,49.0,26.0,,11.0,1.46,4.2
24,2001,3,17,0.5,1.26,0.6,,0.07,2.0,9.0,13.0,61.0,11.0,,8.0,1.33,1.0
24,2001,3,18,0.6,1.28,0.6,,0.07,2.0,16.0,20.0,48.0,16.0,,8.0,1.35,1.5
24,2001,3,19,0.6,1.27,0.6,,0.06,3.0,19.0,24.0,40.0,17.0,,8.0,1.34,1.9
24,2001,3,20,0.5,1.42,0.7,,0.11,29.0,28.0,73.0,26.0,25.0,,12.0,1.54,7.0
24,2001,3,21,0.3,1.24,0.5,,0.06,3.0,16.0,21.0,37.0,16.0,,9.0,1.3,1.8
24,2001,3,22,0.9,1.21,0.7,,0.1,20.0,26.0,56.0,30.0,20.0,,11.0,1.31,5.0
24,2001,3,23,1.8,1.33,1.0,,0.21,58.0,52.0,141.0,23.0,58.0,,17.0,1.53,13.0
24,2001,3,24,1.0,1.22,0.6,,0.1,7.0,15.0,25.0,60.0,31.0,,11.0,1.32,4.1
24,2001,3,25,0.6,1.21,0.6,,0.08,2.0,10.0,13.0,62.0,11.0,,8.0,1.29,1.1
24,2001,3,26,1.1,1.27,0.7,,0.11,9.0,29.0,43.0,42.0,15.0,,9.0,1.39,4.5
24,2001,3,27,0.7,1.21,0.6,,0.09,5.0,20.0,28.0,46.0,18.0,,9.0,1.3,2.3
24,2001,3,28,0.6,1.21,0.6,,0.08,4.0,10.0,16.0,60.0,14.0,,9.0,1.29,2.3
24,2001,3,29,0.5,1.2,0.6,,0.08,2.0,9.0,12.0,60.0,15.0,,9.0,1.27,0.9
24,2001,3,30,0.5,1.2,0.5,,0.07,3.0,10.0,15.0,50.0,16.0,,9.0,1.26,1.1
24,2001,3,31,0.8,1.2,0.7,,0.1,12.0,28.0,45.0,37.0,17.0,,12.0,1.3,2.8
24,2001,4,1,0.5,1.25,0.8,,0.14,10.0,39.0,54.0,44.0,19.0,,12.0,1.38,1.6
24,2001,4,2,0.5,1.28,0.7,,0.13,16.0,38.0,63.0,39.0,32.0,,13.0,1.4,1.9
24,2001,4,3,1.0,1.21,0.7,,0.11,11.0,28.0,45.0,46.0,18.0,,11.0,1.33,3.9
24,2001,4,4,0.7,1.22,0.6,,0.09,9.0,20.0,34.0,48.0,23.0,,10.0,1.32,2.7
24,2001,4,5,0.6,1.22,0.5,,0.07,4.0,14.0,20.0,42.0,14.0,,9.0,1.29,1.6
24,2001,4,6,1.5,1.34,0.7,,0.13,27.0,31.0,73.0,26.0,27.0,,12.0,1.47,7.6
24,2001,4,7,0.4,1.19,0.6,,0.09,2.0,4.0,8.0,69.0,17.0,,8.0,1.28,0.8
24,2001,4,8,0.5,1.2,0.6,,0.09,2.0,9.0,13.0,67.0,17.0,,9.0,1.29,0.9
24,2001,4,9,2.8,1.22,0.8,,0.15,17.0,45.0,72.0,39.0,27.0,,12.0,1.37,12.8
24,2001,4,10,0.0,1.23,0.7,,0.12,10.0,35.0,50.0,41.0,22.0,,11.0,1.34,0.0
24,2001,4,11,0.0,1.21,0.7,,0.1,6.0,26.0,35.0,55.0,19.0,,10.0,1.31,0.0
24,2001,4,12,0.0,1.2,0.6,,0.09,3.0,12.0,16.0,71.0,21.0,,10.0,1.29,0.0
24,2001,4,13,0.3,1.2,0.6,,0.1,3.0,10.0,14.0,66.0,25.0,,10.0,1.3,0.6
24,2001,4,14,0.0,1.2,0.6,,0.1,3.0,11.0,15.0,72.0,18.0,,11.0,1.3,0.0
24,2001,4,15,0.4,1.21,0.6,,0.11,5.0,22.0,29.0,59.0,26.0,,10.0,1.33,1.3
24,2001,4,16,0.6,1.28,0.6,,0.11,9.0,25.0,39.0,61.0,29.0,,11.0,1.39,2.4
24,2001,4,17,0.4,1.21,0.6,,0.11,6.0,28.0,37.0,51.0,30.0,,12.0,1.31,1.9
24,2001,4,18,0.6,1.23,0.8,,0.12,8.0,44.0,57.0,41.0,19.0,,11.0,1.35,2.7
24,2001,4,19,1.0,1.24,0.9,,0.16,19.0,51.0,81.0,33.0,28.0,,14.0,1.4,4.5
24,2001,4,20,0.4,1.2,0.6,,0.11,3.0,19.0,24.0,68.0,12.0,,11.0,1.31,1.6
24,2001,4,21,0.3,1.22,0.6,,0.1,4.0,18.0,24.0,68.0,18.0,,11.0,1.32,1.0
24,2001,4,22,0.6,1.21,0.6,,0.1,7.0,24.0,35.0,42.0,34.0,,11.0,1.32,2.0
24,2001,4,23,0.3,1.2,0.5,,0.06,3.0,8.0,12.0,45.0,20.0,,9.0,1.26,0.9
24,2001,4,24,0.4,1.2,0.5,,0.06,3.0,11.0,16.0,49.0,23.0,,9.0,1.27,1.2
24,2001,4,25,0.4,1.2,0.6,,0.08,2.0,10.0,13.0,69.0,16.0,,9.0,1.28,0.9
24,2001,4,26,0.9,1.23,0.7,,0.12,6.0,39.0,49.0,54.0,28.0,,11.0,1.35,3.8
24,2001,4,27,0.8,1.22,0.6,,0.1,4.0,26.0,32.0,63.0,25.0,,10.0,1.32,2.6
24,2001,4,28,0.9,1.22,0.7,,0.12,6.0,32.0,41.0,60.0,24.0,,12.0,1.34,3.3
24,2001,4,29,1.5,1.31,0.8,,0.14,15.0,39.0,63.0,42.0,32.0,,12.0,1.44,5.4
24,2001,4,30,0.4,1.2,0.6,,0.09,2.0,7.0,11.0,71.0,15.0,,10.0,1.29,0.6
24,2001,5,1,0.6,1.22,0.6,,0.08,3.0,15.0,19.0,58.0,14.0,,9.0,1.3,1.2
24,2001,5,2,1.0,1.37,0.7,,0.11,7.0,30.0,41.0,43.0,17.0,,10.0,1.48,3.3
24,2001,5,3,1.1,1.26,0.7,,0.12,9.0,40.0,53.0,42.0,18.0,,11.0,1.38,4.4
24,2001,5,4,0.6,1.23,0.6,,0.1,7.0,24.0,34.0,59.0,20.0,,11.0,1.33,1.8
24,2001,5,5,0.7,1.24,0.7,,0.1,5.0,26.0,34.0,56.0,14.0,,10.0,1.34,2.2
24,2001,5,6,0.8,1.23,0.6,,0.1,4.0,23.0,30.0,58.0,19.0,,11.0,1.33,2.2
24,2001,5,7,0.6,1.23,0.7,,0.11,6.0,33.0,43.0,54.0,20.0,,12.0,1.34,2.3
24,2001,5,8,0.8,1.25,0.7,,0.11,8.0,42.0,53.0,43.0,28.0,,11.0,1.35,3.2
24,2001,5,9,1.3,1.3,0.7,,0.12,7.0,53.0,64.0,42.0,25.0,,12.0,1.42,5.5
24,2001,5,10,0.9,1.24,0.7,,0.1,6.0,31.0,41.0,46.0,22.0,,10.0,1.34,4.4
24,2001,5,11,1.5,1.29,0.8,,0.14,23.0,49.0,84.0,45.0,29.0,,12.0,1.43,7.2
24,2001,5,12,1.7,1.27,0.8,,0.14,22.0,45.0,78.0,50.0,35.0,,12.0,1.41,7.2
24,2001,5,13,0.4,1.21,0.5,,0.07,2.0,8.0,12.0,68.0,13.0,,9.0,1.28,1.0
24,2001,5,14,0.6,1.23,0.6,,0.08,3.0,21.0,25.0,52.0,21.0,,9.0,1.31,2.0
24,2001,5,15,0.5,1.23,0.5,,0.06,3.0,14.0,18.0,51.0,11.0,,9.0,1.29,1.8
24,2001,5,16,0.6,1.22,0.5,,0.08,6.0,18.0,27.0,49.0,20.0,,9.0,1.3,2.1
24,2001,5,17,0.5,1.22,0.5,,0.07,8.0,17.0,29.0,40.0,20.0,,9.0,1.29,2.0
24,2001,5,18,0.8,1.21,0.6,,0.09,4.0,25.0,31.0,49.0,24.0,,10.0,1.29,3.1
24,2001,5,19,1.0,1.25,0.6,,0.09,6.0,37.0,45.0,35.0,23.0,,10.0,1.34,4.0
24,2001,5,20,1.0,1.26,0.4,,0.09,5.0,30.0,38.0,49.0,20.0,,10.0,1.35,4.0
24,2001,5,21,1.0,1.26,0.4,,0.11,8.0,35.0,47.0,50.0,25.0,,10.0,1.37,4.9
24,2001,5,22,0.9,1.26,0.4,,0.11,7.0,34.0,45.0,57.0,24.0,,10.0,1.37,4.1
24,2001,5,23,1.0,1.23,0.6,,0.11,10.0,35.0,50.0,60.0,24.0,,11.0,1.34,4.6
24,2001,5,24,1.1,1.24,0.5,,0.11,9.0,37.0,52.0,64.0,28.0,,12.0,1.34,5.0
24,2001,5,25,1.2,1.25,0.6,,0.12,10.0,42.0,57.0,57.0,35.0,,11.0,1.36,5.2
24,2001,5,26,0.9,1.23,0.5,,0.11,5.0,31.0,38.0,77.0,38.0,,11.0,1.33,3.6
24,2001,5,27,0.9,1.24,0.5,,0.11,3.0,33.0,38.0,73.0,26.0,,11.0,1.35,3.3
24,2001,5,28,1.5,1.27,0.6,,0.16,12.0,65.0,83.0,58.0,43.0,,12.0,1.42,6.9
24,2001,5,29,1.6,1.39,0.6,,0.16,18.0,62.0,89.0,58.0,46.0,,14.0,1.55,9.3
24,2001,5,30,1.9,1.29,0.7,,0.18,18.0,64.0,93.0,64.0,53.0,,13.0,1.47,10.0
24,2001,5,31,1.9,1.39,0.6,,0.17,12.0,59.0,77.0,69.0,57.0,,14.0,1.56,9.5
24,2001,6,1,1.6,1.24,0.4,,0.14,6.0,50.0,59.0,65.0,54.0,,12.0,1.38,6.3
24,2001,6,2,1.1,1.23,0.5,,0.12,4.0,29.0,35.0,72.0,31.0,,11.0,1.34,3.9
24,2001,6,3,0.2,1.22,0.6,,0.13,5.0,33.0,41.0,61.0,35.0,,10.0,1.35,1.0
24,2001,6,4,0.3,1.24,0.6,,0.14,17.0,28.0,55.0,66.0,40.0,,11.0,1.38,1.1
24,2001,6,5,1.0,1.25,0.6,,0.13,10.0,27.0,43.0,64.0,37.0,,11.0,1.38,4.1
24,2001,6,6,0.8,1.23,0.6,,0.11,4.0,29.0,36.0,69.0,28.0,,12.0,1.33,3.1
24,2001,6,7,0.9,1.22,0.6,,0.13,6.0,35.0,44.0,63.0,44.0,,11.0,1.34,4.2
24,2001,6,8,1.4,1.26,0.7,,0.17,13.0,42.0,63.0,48.0,42.0,,12.0,1.43,7.3
24,2001,6,9,0.5,1.2,0.3,,0.08,2.0,11.0,15.0,45.0,28.0,,9.0,1.28,1.3
24,2001,6,10,0.5,1.21,0.4,,0.09,3.0,12.0,17.0,51.0,14.0,,9.0,1.29,1.5
24,2001,6,11,0.5,1.2,0.7,,0.12,5.0,24.0,32.0,61.0,15.0,,9.0,1.31,2.2
24,2001,6,12,0.9,1.24,0.5,,0.13,9.0,40.0,54.0,54.0,43.0,,10.0,1.37,5.7
24,2001,6,13,1.2,1.25,0.7,,0.15,16.0,49.0,74.0,52.0,29.0,,12.0,1.4,7.4
24,2001,6,14,0.8,1.22,0.6,,0.11,8.0,21.0,34.0,63.0,27.0,,10.0,1.32,3.0
24,2001,6,15,0.6,1.19,0.6,,0.1,4.0,17.0,23.0,56.0,41.0,,9.0,1.29,1.7
24,2001,6,16,0.3,1.19,0.5,,0.08,2.0,6.0,10.0,63.0,19.0,,8.0,1.27,0.8
24,2001,6,17,0.5,1.21,0.6,,0.09,3.0,17.0,21.0,65.0,22.0,,10.0,1.3,1.7
24,2001,6,18,0.6,1.21,0.6,,0.1,4.0,21.0,26.0,61.0,23.0,,10.0,1.31,2.6
24,2001,6,19,1.1,1.23,0.7,,0.15,10.0,50.0,65.0,68.0,48.0,,14.0,1.38,5.1
24,2001,6,20,2.2,1.28,0.8,,0.2,17.0,77.0,104.0,63.0,55.0,,13.0,1.48,10.8
24,2001,6,21,2.3,1.25,0.9,,0.21,17.0,83.0,109.0,49.0,47.0,,14.0,1.46,11.1
24,2001,6,22,1.5,1.22,0.7,,0.16,9.0,48.0,62.0,72.0,54.0,,14.0,1.38,5.9
24,2001,6,23,1.9,1.25,0.7,,0.16,9.0,50.0,65.0,66.0,67.0,,13.0,1.41,6.5
24,2001,6,24,2.1,1.23,0.8,,0.18,12.0,53.0,71.0,61.0,61.0,,14.0,1.41,6.8
24,2001,6,25,1.3,1.33,0.5,,0.13,7.0,32.0,42.0,66.0,68.0,,13.0,1.46,5.6
24,2001,6,26,0.7,1.21,0.6,,0.09,1.0,16.0,18.0,79.0,37.0,,11.0,1.29,1.7
24,2001,6,27,0.6,1.21,0.5,,0.08,1.0,14.0,15.0,67.0,28.0,,9.0,1.3,1.5
24,2001,6,28,1.0,1.22,0.6,,0.11,4.0,39.0,46.0,64.0,35.0,,11.0,1.33,3.9
24,2001,6,29,1.6,1.25,0.8,,0.17,14.0,70.0,92.0,56.0,46.0,,14.0,1.42,7.8
24,2001,6,30,1.7,1.25,0.8,,0.17,13.0,59.0,79.0,73.0,56.0,,14.0,1.42,7.3
24,2001,7,1,1.5,1.25,0.6,1.2,0.13,3.0,47.0,51.0,76.0,45.0,,13.0,1.39,5.3
24,2001,7,2,1.5,1.25,0.5,1.7,0.13,5.0,49.0,57.0,70.0,52.0,,13.0,1.38,5.6
24,2001,7,3,1.1,1.22,0.5,1.2,0.12,4.0,37.0,43.0,82.0,40.0,,11.0,1.34,4.8
24,2001,7,4,0.8,1.21,0.4,0.6,0.09,1.0,16.0,17.0,77.0,36.0,,10.0,1.3,1.9
24,2001,7,5,0.4,1.2,0.5,0.5,0.09,1.0,11.0,12.0,68.0,18.0,,9.0,1.29,1.4
24,2001,7,6,0.4,1.21,0.5,0.7,0.08,1.0,11.0,12.0,74.0,11.0,,9.0,1.29,1.2
24,2001,7,7,0.8,1.24,0.6,1.0,0.11,5.0,31.0,39.0,75.0,22.0,,10.0,1.34,3.6
24,2001,7,8,1.0,1.24,0.6,1.0,0.11,2.0,29.0,32.0,75.0,22.0,,10.0,1.34,3.7
24,2001,7,9,1.0,1.23,0.5,1.0,0.1,4.0,33.0,40.0,73.0,23.0,,10.0,1.33,4.0
24,2001,7,10,1.3,1.24,0.5,1.7,0.13,10.0,48.0,63.0,69.0,36.0,,12.0,1.37,7.8
24,2001,7,11,1.4,1.25,0.6,1.7,0.15,13.0,54.0,73.0,59.0,33.0,,12.0,1.39,8.3
24,2001,7,12,1.2,1.22,0.6,1.5,0.15,11.0,48.0,65.0,46.0,41.0,,13.0,1.37,8.0
24,2001,7,13,0.8,1.2,0.5,0.8,0.1,5.0,25.0,33.0,60.0,26.0,,11.0,1.3,3.0
24,2001,7,14,0.6,1.2,0.3,0.6,0.08,1.0,14.0,15.0,51.0,21.0,,9.0,1.28,1.9
24,2001,7,15,0.3,1.2,0.5,0.7,0.09,1.0,12.0,14.0,62.0,11.0,,9.0,1.29,1.0
24,2001,7,16,0.3,1.21,0.6,0.8,0.1,3.0,20.0,25.0,61.0,17.0,,10.0,1.3,1.3
24,2001,7,17,0.4,1.21,0.4,0.5,0.07,1.0,11.0,13.0,64.0,20.0,,10.0,1.28,1.0
24,2001,7,18,0.3,1.2,0.5,0.6,0.07,1.0,7.0,8.0,71.0,21.0,,9.0,1.27,1.0
24,2001,7,19,0.3,1.21,0.5,0.9,0.07,1.0,8.0,9.0,70.0,25.0,,9.0,1.28,0.8
24,2001,7,20,0.7,1.25,0.8,1.3,0.15,8.0,57.0,70.0,56.0,34.0,,13.0,1.4,3.8
24,2001,7,21,0.5,1.25,0.6,0.8,0.14,8.0,45.0,57.0,69.0,39.0,,12.0,1.38,1.9
24,2001,7,22,1.8,1.29,0.7,1.6,0.16,10.0,48.0,64.0,60.0,43.0,,13.0,1.45,7.9
24,2001,7,23,1.7,1.25,0.7,5.1,0.17,13.0,54.0,74.0,60.0,52.0,,13.0,1.42,7.8
24,2001,7,24,0.9,1.22,0.5,1.0,0.12,5.0,28.0,35.0,70.0,40.0,,11.0,1.33,3.3
24,2001,7,25,1.7,1.27,0.6,1.8,0.16,12.0,61.0,80.0,62.0,54.0,,17.0,1.42,8.9
24,2001,7,26,1.2,1.25,0.5,1.2,0.1,4.0,25.0,31.0,83.0,51.0,,11.0,1.35,3.4
24,2001,7,27,0.9,1.23,0.5,0.9,0.11,5.0,25.0,34.0,63.0,32.0,,10.0,1.34,3.7
24,2001,7,28,1.0,1.24,0.5,1.0,0.11,3.0,26.0,30.0,74.0,46.0,,11.0,1.35,4.3
24,2001,7,29,0.7,1.24,0.3,0.6,0.08,1.0,16.0,17.0,81.0,27.0,,11.0,1.31,2.3
24,2001,7,30,1.1,1.24,0.5,1.1,0.12,8.0,42.0,54.0,56.0,56.0,,12.0,1.36,5.7
24,2001,7,31,1.1,1.24,0.5,1.4,0.13,3.0,42.0,47.0,46.0,110.0,,12.0,1.36,7.4
24,2001,8,1,0.8,1.25,0.5,1.0,0.11,3.0,31.0,36.0,70.0,64.0,,12.0,1.35,5.0
24,2001,8,2,0.5,1.21,0.3,0.4,0.07,2.0,10.0,14.0,84.0,49.0,,10.0,1.28,1.3
24,2001,8,3,0.8,1.22,0.4,1.5,0.09,6.0,19.0,29.0,62.0,33.0,,11.0,1.31,3.2
24,2001,8,4,0.7,1.19,0.5,0.8,0.1,3.0,20.0,25.0,50.0,26.0,,10.0,1.29,3.0
24,2001,8,5,0.7,1.21,0.4,0.6,0.09,3.0,13.0,17.0,77.0,28.0,,10.0,1.29,2.2
24,2001,8,6,1.0,1.22,0.6,1.1,0.12,6.0,32.0,42.0,64.0,33.0,,12.0,1.33,5.2
24,2001,8,7,1.1,1.22,0.6,1.2,0.13,8.0,31.0,43.0,57.0,40.0,,12.0,1.34,5.5
24,2001,8,8,1.1,1.2,0.5,0.8,0.1,6.0,19.0,29.0,58.0,44.0,,12.0,1.3,3.2
24,2001,8,9,0.8,1.22,0.5,0.8,0.1,5.0,20.0,27.0,57.0,24.0,,10.0,1.31,2.8
24,2001,8,10,0.8,1.23,0.3,0.7,0.08,3.0,19.0,24.0,69.0,44.0,,10.0,1.31,2.9
24,2001,8,11,0.8,1.24,0.3,0.7,0.08,3.0,16.0,20.0,67.0,41.0,,10.0,1.32,2.8
24,2001,8,12,1.3,1.3,0.4,1.2,0.11,4.0,29.0,35.0,63.0,45.0,,10.0,1.41,5.6
24,2001,8,13,1.0,1.25,0.3,1.0,0.1,3.0,19.0,25.0,64.0,62.0,,11.0,1.35,4.5
24,2001,8,14,0.7,1.25,0.2,0.9,0.09,4.0,16.0,22.0,65.0,45.0,,10.0,1.34,3.0
24,2001,8,15,0.7,1.32,0.4,0.9,0.09,4.0,15.0,21.0,52.0,36.0,,10.0,1.41,2.7
24,2001,8,16,0.5,1.21,0.4,0.7,0.08,4.0,10.0,15.0,54.0,19.0,,9.0,1.28,1.3
24,2001,8,17,0.4,1.23,0.6,0.8,0.11,6.0,15.0,24.0,53.0,22.0,,10.0,1.34,2.7
24,2001,8,18,0.4,1.22,0.3,0.8,0.07,2.0,9.0,12.0,47.0,21.0,,10.0,1.29,2.5
24,2001,8,19,0.4,1.22,0.5,0.7,0.09,1.0,5.0,6.0,56.0,12.0,,9.0,1.3,1.2
24,2001,8,20,0.8,1.23,0.5,0.8,0.12,1.0,19.0,21.0,43.0,28.0,,11.0,1.35,3.2
